time,open,high,low,close,tick_volume
1782733920,29395.83,29405.83,29395.33,29400.63,247
1782733980,29400.33,29401.93,29391.13,29393.73,233
1782734040,29393.33,29393.33,29380.13,29381.83,275
1782734100,29381.93,29382.63,29366.33,29368.33,293
1782734160,29368.43,29375.33,29362.43,29367.43,257
1782734220,29367.93,29372.43,29365.73,29370.73,221
1782734280,29370.83,29371.33,29363.43,29368.83,196
1782734340,29368.73,29372.43,29364.63,29370.33,212
1782734400,29368.33,29379.33,29362.13,29374.93,274
1782734460,29374.33,29379.33,29372.93,29375.23,253
1782734520,29374.83,29376.33,29364.93,29372.93,256
1782734580,29372.33,29380.33,29371.93,29373.43,210
1782734640,29373.33,29376.63,29370.43,29373.23,228
1782734700,29373.13,29376.43,29360.13,29363.83,221
1782734760,29363.93,29374.63,29363.73,29364.13,285
1782734820,29363.33,29365.43,29353.43,29358.93,266
1782734880,29359.23,29364.13,29356.83,29362.63,223
1782734940,29362.73,29363.83,29354.73,29362.43,250
1782735000,29362.03,29367.43,29360.43,29365.93,219
1782735060,29366.13,29374.33,29352.83,29354.93,252
1782735120,29355.03,29358.33,29349.93,29352.83,245
1782735180,29353.33,29358.63,29351.33,29356.33,217
1782735240,29356.63,29371.33,29355.63,29364.83,247
1782735300,29364.63,29375.43,29355.93,29369.23,268
1782735360,29369.33,29372.53,29364.93,29369.93,204
1782735420,29370.13,29376.13,29365.13,29375.43,194
1782735480,29375.13,29385.03,29374.73,29378.63,225
1782735540,29379.63,29380.63,29374.13,29378.53,204
1782735600,29378.73,29381.23,29375.93,29381.23,193
1782735660,29381.03,29384.43,29369.63,29370.93,217
1782735720,29370.53,29384.93,29370.03,29380.93,221
1782735780,29381.23,29382.83,29377.63,29380.23,189
1782735840,29379.33,29381.33,29372.13,29379.93,180
1782735900,29379.33,29382.23,29367.33,29367.33,214
1782735960,29367.43,29377.43,29366.93,29375.93,214
1782736020,29376.03,29391.43,29372.63,29389.33,196
1782736080,29388.43,29396.93,29385.53,29391.83,249
1782736140,29391.33,29393.53,29383.83,29387.33,218
1782736200,29388.13,29395.63,29384.83,29386.43,252
1782736260,29385.93,29390.43,29381.83,29385.63,218
1782736320,29385.13,29387.63,29379.73,29385.43,231
1782736380,29385.33,29388.83,29380.33,29385.73,212
1782736440,29385.43,29385.43,29378.43,29381.33,199
1782736500,29380.23,29384.13,29374.73,29375.63,207
1782736560,29375.33,29380.33,29366.43,29373.73,196
1782736620,29373.83,29374.13,29369.13,29369.83,192
1782736680,29370.33,29384.23,29368.63,29383.33,223
1782736740,29382.33,29389.23,29377.73,29377.73,230
1782736800,29377.23,29377.23,29362.13,29364.93,242
1782736860,29364.43,29369.13,29364.13,29367.93,170
1782736920,29368.13,29371.93,29361.33,29362.83,187
1782736980,29362.73,29366.43,29359.13,29359.93,165
1782737040,29359.83,29369.43,29353.73,29367.23,206
1782737100,29366.93,29376.93,29366.63,29371.43,168
1782737160,29371.53,29380.63,29369.73,29378.73,154
1782737220,29380.53,29381.63,29374.53,29380.53,201
1782737280,29380.23,29380.23,29361.73,29364.83,202
1782737340,29364.73,29371.43,29364.23,29368.73,161
1782737400,29368.93,29374.63,29364.83,29365.93,236
1782737460,29366.63,29374.93,29333.63,29334.53,352
1782737520,29334.83,29351.43,29329.53,29347.93,333
1782737580,29347.83,29354.43,29344.63,29348.33,231
1782737640,29348.13,29357.93,29344.83,29356.63,234
1782737700,29356.83,29358.53,29350.63,29356.03,234
1782737760,29355.83,29371.03,29355.63,29366.63,244
1782737820,29367.33,29378.13,29366.83,29374.93,268
1782737880,29375.13,29377.43,29370.13,29370.83,264
1782737940,29371.03,29375.13,29370.13,29373.73,197
1782738000,29375.23,29386.03,29375.23,29384.33,250
1782738060,29383.53,29403.33,29378.03,29402.33,260
1782738120,29401.53,29411.83,29401.43,29405.33,274
1782738180,29406.13,29409.93,29400.63,29402.53,184
1782738240,29402.63,29411.33,29399.63,29404.53,201
1782738300,29404.63,29404.63,29395.63,29398.03,205
1782738360,29398.13,29406.63,29396.93,29401.93,222
1782738420,29401.73,29411.13,29400.93,29406.93,206
1782738480,29407.13,29414.23,29405.93,29410.33,172
1782738540,29410.63,29427.83,29407.23,29426.63,210
1782738600,29426.33,29431.93,29410.53,29413.43,252
1782738660,29413.63,29417.83,29404.43,29406.83,274
1782738720,29407.03,29417.43,29405.83,29417.13,187
1782738780,29416.93,29418.03,29399.63,29400.13,205
1782738840,29400.53,29401.33,29392.63,29397.13,221
1782738900,29397.33,29397.73,29386.63,29386.63,177
1782738960,29385.93,29387.83,29378.73,29381.63,261
1782739020,29381.93,29384.83,29377.73,29380.83,195
1782739080,29381.33,29389.93,29380.73,29388.43,203
1782739140,29389.43,29393.43,29388.73,29391.03,156
1782739200,29390.53,29396.03,29385.83,29394.93,233
1782739260,29395.53,29402.93,29395.53,29397.03,193
1782739320,29397.13,29400.13,29393.93,29398.23,146
1782739380,29398.43,29403.03,29393.73,29401.03,204
1782739440,29401.23,29402.53,29391.63,29392.63,155
1782739500,29392.53,29394.73,29387.93,29391.73,202
1782739560,29393.23,29404.13,29388.73,29403.73,206
1782739620,29403.53,29405.73,29401.43,29404.23,176
1782739680,29403.93,29415.73,29402.13,29414.13,188
1782739740,29414.43,29426.73,29413.43,29426.43,188
1782739800,29425.83,29430.93,29418.13,29426.73,234
1782739860,29426.43,29427.83,29421.83,29425.23,210
1782739920,29425.13,29428.73,29418.93,29421.13,201
1782739980,29421.33,29426.13,29419.93,29421.73,186
1782740040,29421.93,29436.13,29421.43,29429.93,190
1782740100,29429.63,29431.23,29417.13,29421.23,191
1782740160,29421.83,29426.63,29421.73,29424.63,193
1782740220,29425.73,29449.83,29423.63,29444.63,279
1782740280,29444.13,29448.73,29437.23,29445.23,223
1782740340,29445.33,29452.63,29443.13,29446.73,240
1782740400,29446.93,29450.23,29442.43,29444.53,211
1782740460,29444.43,29445.03,29435.03,29441.93,216
1782740520,29441.83,29446.43,29439.83,29442.83,211
1782740580,29442.73,29442.83,29433.53,29433.53,189
1782740640,29433.23,29438.23,29433.03,29436.63,196
1782740700,29436.03,29437.03,29430.93,29432.43,161
1782740760,29432.73,29436.23,29430.73,29431.03,194
1782740820,29431.23,29435.83,29407.53,29430.13,253
1782740880,29430.43,29435.83,29426.63,29433.03,178
1782740940,29432.93,29435.83,29430.83,29433.63,156
1782741000,29433.93,29434.13,29431.13,29433.63,162
1782741060,29433.93,29437.53,29430.33,29436.33,173
1782741120,29436.43,29437.83,29432.43,29433.73,201
1782741180,29433.53,29438.93,29428.33,29438.93,188
1782741240,29438.43,29444.23,29437.73,29440.93,158
1782741300,29440.63,29442.93,29436.43,29438.33,172
1782741360,29438.23,29439.43,29434.63,29436.93,156
1782741420,29438.43,29444.63,29438.43,29441.23,218
1782741480,29440.93,29451.43,29438.43,29447.73,207
1782741540,29447.53,29454.73,29445.73,29450.63,249
1782741600,29450.73,29465.63,29443.63,29459.53,307
1782741660,29459.93,29461.63,29451.13,29453.53,307
1782741720,29455.43,29456.53,29448.33,29452.53,252
1782741780,29451.53,29458.53,29444.33,29450.13,276
1782741840,29450.33,29458.43,29449.03,29457.83,259
1782741900,29457.63,29463.63,29452.63,29454.13,248
1782741960,29454.43,29459.63,29448.63,29458.03,259
1782742020,29457.13,29460.13,29447.53,29449.13,267
1782742080,29449.63,29459.43,29448.43,29450.93,245
1782742140,29450.83,29456.43,29446.13,29446.13,225
1782742200,29446.23,29447.33,29436.83,29441.43,274
1782742260,29441.63,29441.93,29432.23,29436.73,215
1782742320,29436.63,29439.73,29430.73,29432.23,171
1782742380,29432.33,29434.93,29430.43,29430.83,186
1782742440,29430.43,29430.63,29417.53,29421.13,261
1782742500,29420.73,29427.13,29416.63,29418.93,256
1782742560,29418.23,29421.73,29414.23,29416.53,253
1782742620,29417.23,29418.13,29409.23,29409.23,197
1782742680,29409.63,29412.13,29397.63,29409.43,285
1782742740,29408.93,29410.73,29398.93,29402.23,216
1782742800,29401.93,29403.43,29396.13,29398.23,238
1782742860,29397.93,29399.93,29393.13,29398.73,234
1782742920,29399.13,29411.43,29395.13,29411.43,261
1782742980,29411.63,29418.23,29405.33,29414.93,275
1782743040,29415.13,29418.43,29407.93,29410.93,183
1782743100,29410.73,29416.93,29409.83,29415.13,202
1782743160,29415.83,29419.23,29411.43,29418.13,210
1782743220,29418.83,29423.63,29415.73,29417.33,246
1782743280,29417.43,29420.13,29413.73,29419.93,182
1782743340,29420.03,29428.73,29417.73,29420.13,210
1782743400,29420.43,29421.13,29410.43,29410.43,234
1782743460,29411.03,29465.63,29410.13,29440.83,471
1782743520,29441.63,29441.63,29426.83,29427.13,324
1782743580,29427.33,29429.63,29416.63,29418.63,279
1782743640,29419.83,29430.13,29416.93,29427.13,266
1782743700,29427.33,29433.13,29424.03,29424.03,231
1782743760,29423.43,29430.53,29420.03,29428.63,251
1782743820,29428.83,29434.63,29422.83,29426.03,237
1782743880,29425.63,29426.63,29418.43,29419.13,204
1782743940,29418.33,29419.13,29410.63,29411.93,235
1782744000,29411.73,29419.13,29409.43,29417.33,220
1782744060,29416.73,29423.93,29412.23,29423.73,235
1782744120,29423.63,29426.93,29419.63,29422.13,199
1782744180,29421.83,29428.83,29417.13,29418.13,226
1782744240,29417.83,29422.13,29411.13,29417.33,264
1782744300,29417.43,29427.33,29416.63,29417.93,223
1782744360,29418.83,29428.43,29418.23,29425.83,217
1782744420,29426.13,29429.93,29422.63,29428.73,209
1782744480,29428.43,29433.43,29423.93,29428.93,264
1782744540,29429.23,29429.23,29421.73,29425.13,214
1782744600,29424.93,29438.13,29421.73,29437.43,214
1782744660,29438.13,29439.63,29421.13,29422.13,234
1782744720,29421.23,29424.83,29419.73,29422.13,207
1782744780,29420.63,29420.83,29412.73,29414.13,195
1782744840,29414.43,29419.63,29414.43,29416.23,191
1782744900,29416.03,29419.53,29413.23,29417.93,197
1782744960,29418.53,29424.63,29415.93,29416.43,222
1782745020,29416.13,29419.43,29409.53,29413.63,254
1782745080,29413.73,29416.73,29411.43,29415.13,237
1782745140,29415.03,29417.63,29407.13,29414.53,245
1782745200,29413.73,29416.83,29402.13,29408.43,332
1782745260,29408.93,29410.33,29401.33,29406.33,289
1782745320,29407.93,29414.83,29404.33,29413.43,224
1782745380,29413.33,29421.93,29402.93,29421.13,288
1782745440,29420.33,29426.33,29416.53,29420.43,290
1782745500,29420.53,29427.03,29418.13,29420.93,281
1782745560,29421.23,29430.13,29416.43,29430.13,262
1782745620,29429.93,29430.23,29423.53,29424.43,273
1782745680,29424.53,29432.13,29424.43,29430.13,266
1782745740,29430.23,29432.63,29426.73,29427.93,260
1782745800,29428.23,29441.93,29428.23,29436.33,301
1782745860,29436.13,29437.33,29425.33,29427.93,253
1782745920,29428.23,29435.33,29423.43,29426.83,286
1782745980,29426.43,29439.13,29425.93,29436.23,259
1782746040,29435.93,29442.33,29430.13,29438.13,278
1782746100,29437.83,29443.23,29434.63,29434.73,255
1782746160,29434.93,29446.23,29432.93,29436.23,267
1782746220,29436.33,29438.43,29429.33,29431.23,301
1782746280,29431.43,29447.93,29431.23,29441.43,279
1782746340,29441.33,29441.93,29434.43,29436.93,232
1782746400,29439.73,29441.33,29431.73,29437.93,257
1782746460,29438.13,29439.63,29429.63,29430.53,219
1782746520,29430.13,29431.73,29423.63,29427.53,230
1782746580,29427.13,29431.13,29416.93,29422.13,246
1782746640,29423.63,29425.93,29418.13,29422.73,228
1782746700,29422.63,29435.13,29422.23,29428.73,272
1782746760,29427.83,29429.13,29417.13,29429.13,261
1782746820,29429.63,29432.53,29424.33,29432.33,252
1782746880,29432.13,29437.73,29432.13,29434.33,228
1782746940,29434.13,29435.73,29425.83,29425.83,247
1782747000,29426.13,29431.43,29415.43,29416.83,312
1782747060,29417.33,29417.33,29403.73,29412.63,346
1782747120,29412.43,29424.23,29411.23,29421.03,281
1782747180,29421.33,29426.63,29418.53,29424.13,285
1782747240,29424.03,29436.03,29421.03,29434.93,300
1782747300,29435.03,29439.43,29428.13,29430.93,312
1782747360,29431.03,29434.93,29425.53,29426.43,276
1782747420,29426.13,29427.53,29402.43,29402.63,262
1782747480,29402.53,29403.03,29389.93,29392.53,355
1782747540,29393.43,29398.83,29387.83,29390.33,318
1782747600,29390.53,29395.83,29383.03,29383.83,330
1782747660,29383.43,29383.43,29366.83,29367.93,358
1782747720,29367.83,29374.03,29359.53,29372.53,369
1782747780,29374.43,29380.43,29371.63,29380.33,299
1782747840,29380.13,29386.33,29377.33,29383.63,304
1782747900,29384.03,29391.93,29380.83,29382.83,269
1782747960,29382.93,29388.03,29374.53,29387.83,279
1782748020,29389.43,29398.03,29383.43,29390.93,269
1782748080,29390.53,29390.63,29375.13,29377.83,285
1782748140,29378.33,29380.93,29373.43,29378.03,273
1782748200,29378.53,29391.43,29377.33,29389.43,254
1782748260,29390.23,29390.63,29374.33,29375.63,289
1782748320,29376.33,29387.43,29374.63,29383.33,302
1782748380,29384.33,29395.23,29383.83,29393.73,216
1782748440,29393.13,29396.83,29390.63,29392.73,264
1782748500,29392.43,29404.33,29390.23,29403.43,266
1782748560,29403.63,29411.93,29400.33,29409.23,290
1782748620,29408.83,29412.33,29404.73,29408.63,282
1782748680,29408.13,29412.93,29406.33,29411.93,262
1782748740,29411.83,29414.43,29408.13,29414.03,216
1782748800,29413.93,29428.73,29413.93,29415.33,339
1782748860,29415.83,29423.83,29415.83,29418.83,278
1782748920,29418.13,29422.43,29413.43,29413.63,235
1782748980,29412.23,29417.63,29410.73,29414.73,306
1782749040,29415.33,29422.33,29414.23,29415.83,305
1782749100,29415.53,29426.13,29413.83,29424.63,286
1782749160,29424.73,29433.83,29415.03,29417.33,320
1782749220,29417.13,29429.53,29414.13,29428.73,311
1782749280,29429.23,29430.93,29422.63,29430.93,241
1782749340,29430.63,29430.63,29422.13,29422.43,253
1782749400,29422.33,29428.73,29418.83,29426.63,277
1782749460,29427.33,29430.73,29423.33,29429.53,278
1782749520,29428.93,29440.33,29427.13,29438.53,322
1782749580,29438.63,29442.43,29434.83,29439.23,294
1782749640,29439.43,29439.43,29430.83,29436.23,263
1782749700,29435.93,29437.83,29431.83,29436.13,288
1782749760,29435.93,29441.73,29433.63,29434.73,266
1782749820,29434.83,29436.33,29431.33,29433.83,235
1782749880,29433.93,29435.73,29428.93,29434.93,272
1782749940,29433.93,29435.43,29422.13,29422.63,272
1782750000,29422.23,29423.73,29401.13,29403.13,313
1782750060,29403.33,29405.33,29397.13,29401.13,315
1782750120,29401.23,29405.93,29399.43,29399.83,265
1782750180,29400.43,29400.43,29386.73,29391.43,296
1782750240,29391.63,29393.33,29382.43,29385.33,309
1782750300,29385.23,29389.23,29364.33,29365.13,378
1782750360,29365.83,29372.03,29357.53,29360.33,367
1782750420,29359.83,29359.83,29339.53,29339.83,402
1782750480,29347.03,29365.93,29347.03,29358.03,402
1782750540,29357.93,29368.33,29355.93,29357.03,435
1782750600,29355.93,29382.13,29267.43,29333.13,581
1782750660,29332.13,29397.33,29306.93,29377.43,574
1782750720,29372.53,29446.13,29369.93,29428.53,574
1782750780,29430.13,29448.43,29416.53,29430.63,562
1782750840,29431.33,29476.33,29429.83,29472.63,564
1782750900,29472.33,29474.83,29439.93,29452.43,563
1782750960,29451.33,29452.63,29381.13,29394.13,563
1782751020,29394.43,29401.13,29358.03,29386.53,566
1782751080,29387.63,29394.13,29345.53,29366.33,556
1782751140,29367.83,29423.53,29366.83,29419.33,568
1782751200,29418.13,29452.83,29388.63,29442.83,561
1782751260,29442.63,29463.53,29428.83,29428.83,570
1782751320,29429.03,29474.43,29428.33,29466.13,551
1782751380,29465.13,29475.53,29446.43,29457.63,558
1782751440,29458.13,29503.63,29442.53,29492.63,534
1782751500,29494.13,29532.93,29481.43,29526.43,545
1782751560,29523.93,29525.53,29470.43,29479.93,549
1782751620,29480.03,29529.33,29457.33,29517.43,551
1782751680,29517.93,29525.43,29491.33,29521.93,542
1782751740,29521.63,29528.93,29471.43,29476.83,528
1782751800,29476.93,29488.53,29431.13,29487.53,547
1782751860,29487.83,29539.13,29477.83,29521.63,549
1782751920,29522.33,29544.43,29519.03,29524.93,538
1782751980,29525.03,29547.13,29510.53,29517.63,561
1782752040,29517.33,29523.03,29460.63,29470.83,554
1782752100,29471.33,29483.83,29381.53,29383.43,545
1782752160,29384.43,29404.63,29336.43,29357.93,564
1782752220,29356.83,29360.83,29303.83,29307.33,571
1782752280,29309.13,29345.43,29303.43,29312.33,572
1782752340,29311.83,29340.53,29288.33,29327.03,573
1782752400,29328.63,29338.43,29241.93,29284.63,575
1782752460,29284.13,29325.63,29284.13,29298.33,573
1782752520,29299.33,29299.43,29257.13,29280.93,555
1782752580,29281.93,29316.43,29274.63,29286.53,553
1782752640,29286.83,29290.13,29251.03,29251.93,557
1782752700,29252.53,29253.63,29213.13,29215.83,565
1782752760,29215.03,29262.03,29206.63,29208.33,560
1782752820,29208.93,29242.53,29177.93,29179.53,562
1782752880,29178.13,29202.83,29162.03,29199.93,569
1782752940,29201.33,29221.03,29189.43,29204.63,569
1782753000,29208.53,29223.83,29135.13,29154.03,571
1782753060,29155.13,29173.33,29139.53,29157.43,561
1782753120,29157.83,29172.33,29098.53,29099.63,575
1782753180,29101.13,29106.13,29056.33,29062.03,568
1782753240,29061.83,29083.33,29038.13,29040.03,567
1782753300,29039.63,29059.33,28983.83,29059.13,578
1782753360,29057.93,29092.83,29006.63,29008.03,582
1782753420,29007.33,29058.33,29002.83,29025.93,566
1782753480,29027.13,29053.93,29000.13,29036.03,558
1782753540,29038.03,29095.93,29031.93,29090.03,570
1782753600,29089.93,29102.93,29063.33,29092.63,566
1782753660,29095.33,29115.13,29085.33,29112.83,561
1782753720,29114.03,29145.03,29105.33,29105.33,555
1782753780,29106.33,29106.93,29057.53,29068.53,578
1782753840,29069.13,29118.43,29048.33,29110.93,548
1782753900,29110.63,29161.33,29101.93,29158.13,567
1782753960,29158.53,29188.13,29157.53,29174.03,562
1782754020,29174.53,29189.53,29163.03,29185.63,553
1782754080,29186.13,29238.13,29182.83,29238.13,549
1782754140,29238.93,29258.63,29230.13,29253.93,537
1782754200,29254.63,29287.33,29234.63,29283.63,562
1782754260,29284.13,29306.63,29262.13,29297.83,559
1782754320,29298.63,29302.83,29255.23,29279.63,550
1782754380,29280.23,29353.73,29273.73,29337.53,550
1782754440,29339.73,29362.23,29332.03,29343.53,548
1782754500,29342.73,29351.13,29316.73,29339.23,553
1782754560,29341.13,29342.23,29303.23,29307.03,556
1782754620,29306.03,29313.63,29270.33,29308.33,556
1782754680,29309.53,29337.33,29294.53,29302.33,554
1782754740,29301.83,29320.73,29282.23,29295.63,550
1782754800,29297.73,29311.63,29280.73,29307.03,560
1782754860,29307.23,29334.23,29296.63,29305.83,557
1782754920,29305.63,29322.63,29300.83,29312.23,546
1782754980,29313.03,29327.13,29297.33,29301.83,559
1782755040,29301.53,29311.83,29273.53,29288.53,560
1782755100,29289.23,29289.23,29251.73,29268.63,559
1782755160,29267.73,29283.83,29235.63,29246.03,549
1782755220,29245.63,29269.63,29222.53,29222.73,547
1782755280,29222.23,29244.73,29208.73,29215.23,552
1782755340,29216.23,29292.73,29214.63,29281.03,553
1782755400,29281.23,29344.33,29277.53,29333.73,556
1782755460,29333.33,29344.13,29316.73,29338.13,566
1782755520,29337.13,29347.63,29324.83,29329.13,557
1782755580,29328.03,29368.73,29312.13,29365.53,543
1782755640,29365.13,29397.13,29360.63,29383.63,557
1782755700,29384.53,29384.53,29353.83,29379.73,538
1782755760,29383.23,29399.03,29367.23,29387.33,544
1782755820,29386.03,29403.23,29362.33,29380.23,551
