time,open,high,low,close,tick_volume
1782719580,7380.23,7380.93,7379.73,7380.73,93
1782719640,7380.63,7380.73,7379.53,7380.23,91
1782719700,7380.13,7380.23,7376.53,7376.63,123
1782719760,7376.53,7377.63,7376.53,7377.53,84
1782719820,7377.43,7378.03,7376.73,7377.43,96
1782719880,7377.53,7377.53,7376.53,7376.63,62
1782719940,7376.53,7377.73,7376.53,7377.73,85
1782720000,7377.63,7379.93,7375.73,7376.13,174
1782720060,7376.03,7377.43,7375.53,7376.53,156
1782720120,7376.63,7377.53,7375.03,7375.63,149
1782720180,7375.53,7376.97,7375.23,7376.77,147
1782720240,7376.47,7377.77,7376.17,7376.47,130
1782720300,7376.77,7376.77,7374.67,7376.23,160
1782720360,7376.43,7377.53,7375.53,7376.63,147
1782720420,7376.53,7378.23,7376.13,7376.23,151
1782720480,7376.43,7378.53,7376.43,7378.53,141
1782720540,7378.43,7379.03,7377.23,7377.43,134
1782720600,7377.53,7379.03,7377.03,7377.03,136
1782720660,7377.23,7378.53,7376.43,7376.73,137
1782720720,7376.63,7377.73,7374.73,7375.23,155
1782720780,7375.03,7377.93,7375.03,7377.53,143
1782720840,7377.63,7380.53,7377.53,7380.53,127
1782720900,7380.43,7382.53,7380.23,7381.43,118
1782720960,7381.53,7381.53,7380.53,7380.53,124
1782721020,7380.63,7381.23,7379.13,7379.63,113
1782721080,7379.53,7379.73,7376.73,7376.73,116
1782721140,7376.63,7378.23,7376.13,7377.73,116
1782721200,7377.63,7379.63,7377.43,7378.73,116
1782721260,7378.93,7379.43,7377.03,7377.03,107
1782721320,7376.93,7378.03,7376.93,7377.93,93
1782721380,7377.73,7378.73,7377.03,7378.23,107
1782721440,7378.13,7379.23,7378.03,7378.73,96
1782721500,7378.63,7380.43,7378.53,7380.23,114
1782721560,7380.13,7380.73,7378.23,7378.53,134
1782721620,7378.23,7379.53,7377.93,7379.43,129
1782721680,7379.53,7379.73,7377.13,7377.73,122
1782721740,7377.93,7378.73,7377.03,7378.23,123
1782721800,7378.53,7380.43,7377.73,7378.03,170
1782721860,7377.73,7379.63,7377.53,7379.53,159
1782721920,7379.63,7380.03,7379.03,7379.43,98
1782721980,7379.53,7381.43,7379.43,7381.03,132
1782722040,7381.23,7384.93,7380.53,7384.93,103
1782722100,7384.73,7385.53,7383.03,7383.03,96
1782722160,7382.73,7383.23,7382.03,7382.03,134
1782722220,7382.23,7382.53,7381.23,7381.73,109
1782722280,7381.63,7383.23,7380.73,7382.73,103
1782722340,7383.03,7384.03,7382.73,7383.43,82
1782722400,7383.53,7385.13,7383.23,7384.63,81
1782722460,7384.53,7385.03,7384.23,7384.63,84
1782722520,7384.73,7387.03,7384.63,7387.03,107
1782722580,7386.73,7388.03,7386.53,7387.93,146
1782722640,7387.73,7389.53,7387.23,7388.63,107
1782722700,7388.73,7388.73,7387.43,7388.53,132
1782722760,7388.43,7388.73,7387.23,7387.73,114
1782722820,7387.63,7388.23,7386.63,7388.03,128
1782722880,7387.93,7388.23,7387.03,7387.53,117
1782722940,7387.43,7387.73,7386.53,7387.13,90
1782723000,7387.03,7387.53,7385.53,7386.93,73
1782723060,7387.03,7390.23,7386.73,7389.13,111
1782723120,7389.03,7390.03,7388.93,7389.23,112
1782723180,7389.03,7391.23,7389.03,7390.63,105
1782723240,7390.73,7392.73,7390.23,7392.03,104
1782723300,7392.23,7392.53,7390.73,7392.13,108
1782723360,7392.03,7393.73,7392.03,7392.03,110
1782723420,7392.13,7392.53,7391.47,7391.47,122
1782723480,7391.27,7392.03,7390.63,7391.23,84
1782723540,7391.03,7393.03,7390.53,7392.73,72
1782723600,7392.93,7393.43,7390.23,7390.73,146
1782723660,7391.13,7391.53,7389.63,7390.53,135
1782723720,7390.23,7390.53,7387.23,7387.53,127
1782723780,7387.43,7387.43,7384.23,7384.43,149
1782723840,7384.53,7385.23,7383.53,7385.13,135
1782723900,7385.03,7385.23,7382.53,7383.03,119
1782723960,7383.13,7383.43,7381.93,7383.03,125
1782724020,7382.93,7384.73,7382.73,7384.13,131
1782724080,7384.03,7384.73,7382.03,7382.03,142
1782724140,7382.13,7383.27,7381.73,7383.27,124
1782724200,7383.17,7384.03,7382.53,7383.03,108
1782724260,7382.93,7383.03,7381.03,7381.73,121
1782724320,7381.53,7383.73,7381.43,7383.63,99
1782724380,7383.73,7383.93,7382.43,7383.03,112
1782724440,7383.13,7383.73,7382.53,7383.23,96
1782724500,7383.13,7384.23,7383.13,7383.93,105
1782724560,7384.03,7384.73,7383.53,7383.53,106
1782724620,7383.63,7384.23,7382.73,7384.03,70
1782724680,7384.23,7384.23,7383.23,7383.43,47
1782724740,7383.53,7383.63,7383.03,7383.43,62
1782724800,7383.53,7384.23,7382.23,7383.73,103
1782724860,7383.93,7384.53,7383.03,7383.73,71
1782724920,7383.63,7385.03,7383.53,7384.03,71
1782724980,7383.93,7386.53,7383.93,7386.43,65
1782725040,7386.23,7386.23,7385.23,7386.03,69
1782725100,7385.73,7387.23,7385.03,7386.53,90
1782725160,7386.63,7387.63,7385.03,7385.03,106
1782725220,7385.23,7385.73,7384.63,7385.23,92
1782725280,7385.13,7387.23,7384.93,7387.03,95
1782725340,7387.13,7388.03,7385.73,7386.13,92
1782725400,7386.23,7387.53,7385.13,7387.23,156
1782725460,7387.53,7388.73,7386.73,7388.13,100
1782725520,7388.03,7388.53,7387.13,7388.53,85
1782725580,7388.63,7388.73,7387.03,7388.53,114
1782725640,7388.13,7389.63,7387.93,7389.53,73
1782725700,7389.73,7390.23,7387.73,7388.03,75
1782725760,7387.93,7388.73,7387.73,7388.63,80
1782725820,7388.73,7389.13,7388.23,7388.53,77
1782725880,7388.43,7388.43,7385.63,7385.63,84
1782725940,7385.73,7387.03,7385.63,7387.03,56
1782726000,7387.23,7387.53,7386.73,7387.03,45
1782726060,7387.23,7389.43,7387.03,7388.03,69
1782726120,7387.93,7388.93,7387.43,7388.43,68
1782726180,7388.53,7388.53,7387.23,7387.43,35
1782726240,7387.53,7387.73,7386.93,7387.53,46
1782726300,7387.43,7387.73,7386.03,7386.03,65
1782726360,7386.23,7386.23,7385.03,7385.73,69
1782726420,7385.93,7386.53,7385.93,7386.03,37
1782726480,7386.23,7387.03,7385.23,7385.43,48
1782726540,7385.13,7385.23,7384.73,7385.03,46
1782726600,7385.23,7385.43,7383.63,7384.23,72
1782726660,7384.53,7384.53,7383.93,7384.23,63
1782726720,7384.03,7384.73,7383.63,7384.53,54
1782726780,7384.73,7385.53,7384.03,7384.73,47
1782726840,7385.03,7385.03,7382.53,7382.53,44
1782726900,7382.43,7382.53,7381.53,7382.23,45
1782726960,7382.03,7382.03,7379.93,7380.73,82
1782727020,7380.93,7381.53,7380.43,7381.23,49
1782727080,7381.53,7382.03,7380.63,7381.13,77
1782727140,7381.03,7382.23,7381.03,7382.03,53
1782727200,7382.23,7382.43,7378.03,7378.03,186
1782727260,7378.23,7378.53,7374.53,7374.53,148
1782727320,7374.23,7374.97,7372.77,7374.37,142
1782727380,7374.27,7374.77,7372.27,7373.87,150
1782727440,7373.97,7376.47,7373.77,7376.37,139
1782727500,7376.47,7376.77,7374.87,7375.27,132
1782727560,7374.97,7375.47,7373.17,7373.27,121
1782727620,7373.47,7375.47,7373.47,7375.27,109
1782727680,7375.37,7377.27,7375.17,7376.77,119
1782727740,7376.97,7377.77,7376.47,7377.17,125
1782727800,7377.27,7378.23,7374.93,7374.93,91
1782727860,7374.73,7375.43,7373.03,7373.73,108
1782727920,7373.93,7375.43,7373.23,7375.03,80
1782727980,7374.73,7376.03,7374.23,7375.13,99
1782728040,7375.03,7378.63,7375.03,7378.63,109
1782728100,7378.53,7382.63,7378.53,7382.03,114
1782728160,7381.73,7382.03,7380.53,7382.03,112
1782728220,7382.13,7382.53,7381.13,7381.43,106
1782728280,7381.53,7382.23,7380.73,7381.03,122
1782728340,7381.13,7381.53,7380.23,7381.03,81
1782728400,7380.73,7382.43,7380.73,7382.13,108
1782728460,7382.23,7382.63,7381.63,7382.23,93
1782728520,7382.53,7384.03,7380.53,7380.73,110
1782728580,7380.23,7381.53,7380.13,7380.73,88
1782728640,7381.23,7383.03,7380.53,7383.03,89
1782728700,7383.13,7383.93,7382.73,7382.93,94
1782728760,7382.73,7385.53,7382.03,7384.47,110
1782728820,7384.67,7385.43,7384.27,7385.23,89
1782728880,7385.53,7387.53,7385.03,7387.23,91
1782728940,7387.13,7387.53,7385.53,7386.03,93
1782729000,7385.93,7386.23,7385.23,7385.23,78
1782729060,7385.03,7386.03,7383.73,7383.73,115
1782729120,7383.93,7384.13,7382.53,7382.73,65
1782729180,7383.03,7383.73,7382.23,7382.73,99
1782729240,7382.63,7384.63,7382.23,7384.23,97
1782729300,7384.03,7384.13,7382.23,7382.73,77
1782729360,7382.53,7384.73,7382.23,7384.73,94
1782729420,7385.03,7385.53,7383.53,7385.13,69
1782729480,7385.23,7386.73,7385.13,7386.53,76
1782729540,7386.43,7388.23,7386.23,7388.23,95
1782729600,7388.13,7389.03,7387.43,7388.73,100
1782729660,7388.53,7389.03,7387.23,7387.23,90
1782729720,7387.43,7387.73,7386.03,7387.43,108
1782729780,7387.23,7387.73,7386.63,7387.03,73
1782729840,7387.13,7387.23,7385.73,7386.43,76
1782729900,7386.53,7386.53,7384.03,7384.23,100
1782729960,7384.43,7386.53,7384.03,7385.53,116
1782730020,7385.63,7388.43,7385.43,7387.03,104
1782730080,7386.93,7387.23,7385.23,7385.77,108
1782730140,7385.87,7385.87,7384.27,7385.17,83
1782730200,7385.47,7386.97,7385.27,7386.47,90
1782730260,7386.27,7386.77,7385.27,7386.27,92
1782730320,7386.37,7387.27,7386.23,7386.53,83
1782730380,7386.43,7387.23,7385.23,7386.53,85
1782730440,7386.43,7386.53,7384.63,7385.23,73
1782730500,7385.13,7386.23,7384.53,7384.73,99
1782730560,7384.93,7386.53,7384.73,7386.23,79
1782730620,7386.13,7386.73,7385.23,7386.43,81
1782730680,7386.53,7386.63,7385.43,7385.53,73
1782730740,7385.73,7387.13,7385.73,7386.93,84
1782730800,7387.23,7389.13,7385.73,7387.73,207
1782730860,7387.53,7390.23,7386.93,7390.23,154
1782730920,7390.43,7394.27,7390.43,7392.87,186
1782730980,7392.77,7393.47,7389.27,7389.77,149
1782731040,7389.97,7391.47,7388.47,7391.27,147
1782731100,7391.17,7395.27,7390.47,7393.77,178
1782731160,7393.67,7394.27,7392.47,7394.27,134
1782731220,7394.37,7395.47,7390.47,7390.77,110
1782731280,7390.67,7392.27,7390.47,7390.97,127
1782731340,7391.27,7394.17,7391.27,7393.47,122
1782731400,7393.77,7394.27,7392.77,7393.53,121
1782731460,7393.43,7393.77,7392.67,7393.17,151
1782731520,7392.97,7394.73,7392.47,7394.53,112
1782731580,7394.43,7394.53,7392.43,7392.53,93
1782731640,7392.43,7394.03,7392.23,7393.53,87
1782731700,7393.43,7395.03,7392.53,7392.63,102
1782731760,7392.53,7392.93,7390.73,7392.23,106
1782731820,7392.53,7394.73,7392.03,7394.53,99
1782731880,7394.73,7399.27,7393.97,7398.77,167
1782731940,7398.67,7398.67,7394.77,7395.87,136
1782732000,7395.77,7395.97,7394.27,7394.27,101
1782732060,7394.47,7396.77,7393.97,7396.77,117
1782732120,7396.47,7396.77,7394.47,7394.67,93
1782732180,7394.47,7395.27,7393.77,7394.27,89
1782732240,7394.37,7395.03,7393.53,7394.63,115
1782732300,7394.73,7397.13,7394.73,7395.93,86
1782732360,7395.73,7396.03,7393.13,7393.53,121
1782732420,7393.23,7395.13,7393.03,7394.13,103
1782732480,7394.03,7394.43,7393.03,7393.73,90
1782732540,7393.53,7393.73,7391.53,7392.03,99
1782732600,7391.93,7394.53,7391.03,7394.23,150
1782732660,7394.53,7396.53,7394.23,7395.53,114
1782732720,7395.73,7396.03,7394.53,7395.23,102
1782732780,7395.43,7396.03,7394.63,7395.73,99
1782732840,7395.53,7396.23,7395.03,7395.73,99
1782732900,7395.53,7396.23,7395.03,7396.13,90
1782732960,7396.03,7397.53,7395.23,7396.13,85
1782733020,7396.03,7396.63,7395.23,7395.23,80
1782733080,7395.13,7395.73,7392.63,7392.73,115
1782733140,7393.03,7393.43,7391.23,7392.23,101
1782733200,7392.53,7392.53,7390.53,7391.03,113
1782733260,7391.13,7392.43,7391.03,7391.43,125
1782733320,7391.53,7391.53,7389.63,7391.23,125
1782733380,7391.43,7391.73,7390.53,7391.03,71
1782733440,7391.13,7391.23,7390.13,7390.53,83
1782733500,7390.43,7390.73,7389.53,7389.63,80
1782733560,7389.53,7391.23,7389.53,7390.93,71
1782733620,7391.03,7392.13,7390.73,7392.03,85
1782733680,7391.73,7393.23,7391.53,7392.73,92
1782733740,7392.23,7392.23,7390.03,7391.03,72
1782733800,7390.93,7392.03,7390.63,7391.53,84
1782733860,7391.43,7392.03,7389.53,7390.93,64
1782733920,7391.03,7392.03,7390.73,7391.23,70
1782733980,7391.43,7391.53,7390.03,7390.23,71
1782734040,7390.03,7390.03,7388.23,7388.53,89
1782734100,7388.63,7388.63,7386.63,7387.03,87
1782734160,7387.13,7387.73,7386.23,7386.73,58
1782734220,7386.63,7387.53,7386.53,7387.23,60
1782734280,7387.03,7387.43,7386.23,7387.23,69
1782734340,7387.13,7387.53,7386.53,7387.23,61
1782734400,7387.03,7388.53,7386.23,7387.53,96
1782734460,7387.63,7388.13,7387.23,7387.53,81
1782734520,7387.23,7388.23,7386.73,7388.23,111
1782734580,7388.13,7389.23,7388.03,7388.53,76
1782734640,7388.43,7389.03,7387.93,7388.53,79
1782734700,7388.43,7389.03,7387.73,7388.03,106
1782734760,7388.13,7389.23,7387.73,7387.73,115
1782734820,7387.63,7388.73,7386.63,7387.73,89
1782734880,7387.93,7388.73,7387.63,7388.53,68
1782734940,7388.63,7388.73,7387.23,7388.53,90
1782735000,7388.23,7389.03,7388.23,7388.93,69
1782735060,7389.03,7390.23,7387.03,7387.53,91
1782735120,7387.73,7387.73,7386.53,7387.03,93
1782735180,7386.93,7388.43,7386.73,7388.03,76
1782735240,7388.13,7390.03,7387.93,7389.23,79
1782735300,7389.13,7390.53,7387.73,7389.73,100
1782735360,7389.93,7390.63,7389.43,7390.23,87
1782735420,7390.13,7390.73,7389.53,7390.73,60
1782735480,7390.53,7391.73,7390.53,7391.03,45
1782735540,7391.13,7391.53,7390.63,7391.03,63
1782735600,7391.23,7391.53,7390.73,7391.53,55
1782735660,7391.43,7392.03,7390.23,7390.53,72
1782735720,7390.43,7392.23,7390.43,7391.63,51
1782735780,7391.73,7392.03,7391.03,7391.73,93
1782735840,7391.53,7392.23,7390.63,7392.03,60
1782735900,7391.93,7392.93,7391.03,7391.03,76
1782735960,7390.93,7392.23,7390.93,7392.13,85
1782736020,7392.03,7393.73,7391.43,7393.43,61
1782736080,7393.23,7394.23,7392.73,7393.53,67
1782736140,7393.43,7393.93,7392.73,7393.53,74
1782736200,7393.63,7394.73,7393.23,7393.53,88
1782736260,7393.43,7393.73,7392.53,7393.23,88
1782736320,7393.03,7393.43,7392.23,7393.03,95
1782736380,7392.93,7393.03,7392.03,7392.43,75
1782736440,7392.23,7392.53,7391.73,7392.03,69
1782736500,7392.23,7392.23,7390.73,7390.93,63
1782736560,7390.73,7391.53,7389.73,7391.13,72
1782736620,7391.23,7391.23,7390.23,7390.23,36
1782736680,7390.53,7391.73,7390.23,7391.73,66
1782736740,7391.53,7392.53,7391.53,7391.63,75
1782736800,7391.53,7391.53,7390.03,7390.23,63
1782736860,7390.13,7390.73,7390.03,7390.53,34
1782736920,7391.03,7391.23,7389.73,7390.03,48
1782736980,7390.13,7390.73,7390.13,7390.53,50
1782737040,7390.23,7391.43,7389.23,7391.13,70
1782737100,7391.03,7392.03,7390.73,7390.73,51
1782737160,7391.03,7391.63,7390.73,7391.53,42
1782737220,7391.63,7391.93,7391.23,7391.73,62
1782737280,7391.53,7391.53,7389.43,7389.73,60
1782737340,7389.63,7390.63,7389.63,7390.23,49
1782737400,7390.53,7391.23,7389.73,7390.03,60
1782737460,7389.93,7391.03,7383.97,7384.27,201
1782737520,7384.17,7386.47,7382.97,7385.97,184
1782737580,7385.87,7386.87,7384.87,7385.27,113
1782737640,7384.97,7386.77,7384.77,7386.47,92
1782737700,7386.67,7386.97,7385.97,7386.97,71
1782737760,7386.87,7389.27,7386.77,7388.87,115
1782737820,7388.77,7390.73,7388.77,7390.13,110
1782737880,7390.23,7391.03,7389.73,7390.03,86
1782737940,7390.23,7390.63,7389.73,7390.23,78
1782738000,7390.53,7392.03,7390.53,7391.73,79
1782738060,7391.53,7394.03,7390.53,7393.43,78
1782738120,7393.23,7395.03,7393.03,7393.73,95
1782738180,7394.03,7394.43,7393.03,7393.43,74
1782738240,7393.53,7394.53,7393.03,7393.53,94
1782738300,7393.43,7393.43,7391.53,7391.53,71
1782738360,7391.63,7393.03,7391.53,7392.43,98
1782738420,7392.23,7393.93,7392.23,7393.03,64
1782738480,7392.73,7394.03,7392.73,7393.43,72
1782738540,7393.23,7396.03,7392.73,7395.73,71
1782738600,7395.93,7396.73,7394.53,7395.03,73
1782738660,7394.93,7395.23,7393.73,7394.03,90
1782738720,7393.93,7395.53,7393.73,7395.53,69
1782738780,7395.63,7395.63,7392.73,7392.73,54
1782738840,7392.93,7393.03,7391.53,7392.43,60
1782738900,7392.53,7392.53,7390.23,7390.23,86
1782738960,7390.03,7390.43,7388.53,7388.73,72
1782739020,7389.03,7389.23,7388.23,7388.63,68
1782739080,7388.73,7390.53,7388.63,7390.23,67
1782739140,7390.53,7391.53,7390.43,7391.03,25
1782739200,7390.73,7391.73,7390.03,7391.03,77
1782739260,7391.13,7392.03,7391.03,7391.23,81
1782739320,7391.03,7391.73,7390.73,7391.53,33
1782739380,7391.43,7392.03,7390.73,7391.73,66
1782739440,7391.63,7391.93,7390.63,7390.73,46
1782739500,7390.53,7391.03,7390.23,7390.53,72
1782739560,7390.73,7392.53,7389.73,7392.53,64
1782739620,7392.63,7393.03,7392.23,7392.73,62
1782739680,7392.63,7394.23,7392.03,7393.73,59
1782739740,7393.93,7395.73,7393.73,7395.73,70
1782739800,7396.53,7396.53,7394.73,7396.03,70
1782739860,7395.93,7396.03,7395.23,7395.63,64
1782739920,7395.23,7396.23,7395.03,7395.03,78
1782739980,7395.13,7395.73,7395.03,7395.23,68
1782740040,7395.43,7397.93,7395.23,7396.73,83
1782740100,7396.53,7397.23,7395.03,7395.73,43
1782740160,7396.03,7396.23,7395.63,7395.73,38
1782740220,7396.03,7400.53,7395.73,7399.53,88
1782740280,7399.43,7400.13,7398.13,7399.23,80
1782740340,7399.13,7400.23,7398.73,7399.23,81
1782740400,7399.43,7399.73,7398.93,7399.03,70
1782740460,7398.93,7399.03,7397.53,7398.23,47
1782740520,7398.13,7399.53,7398.03,7398.73,65
1782740580,7398.53,7398.53,7397.23,7397.23,63
1782740640,7397.43,7397.73,7397.13,7397.53,51
1782740700,7397.23,7397.53,7396.73,7397.03,36
1782740760,7396.73,7397.53,7396.43,7396.53,49
1782740820,7396.43,7397.37,7392.03,7396.67,133
1782740880,7396.47,7397.17,7395.97,7396.77,59
1782740940,7396.87,7397.27,7396.37,7397.27,52
1782741000,7397.37,7397.47,7396.77,7396.97,41
1782741060,7397.27,7397.47,7396.47,7397.47,39
1782741120,7397.67,7397.77,7396.98,7397.28,54
1782741180,7397.18,7398.13,7396.63,7398.03,35
1782741240,7397.93,7398.73,7397.73,7398.13,58
1782741300,7398.03,7398.53,7397.23,7397.53,48
1782741360,7397.63,7397.73,7397.23,7397.53,26
1782741420,7397.73,7398.73,7397.73,7398.53,53
1782741480,7398.23,7400.53,7398.03,7400.03,72
1782741540,7399.73,7402.23,7399.73,7401.53,95
1782741600,7401.03,7404.87,7400.93,7403.87,132
1782741660,7403.97,7404.27,7402.77,7402.97,113
1782741720,7403.17,7403.97,7402.47,7403.67,74
1782741780,7403.47,7404.97,7403.27,7403.97,69
1782741840,7403.77,7404.97,7403.47,7404.77,61
1782741900,7404.97,7405.73,7404.23,7404.53,46
1782741960,7404.23,7406.03,7403.73,7406.03,64
1782742020,7405.73,7406.23,7403.73,7404.03,70
1782742080,7403.73,7405.03,7403.73,7404.03,52
1782742140,7403.93,7404.53,7402.73,7402.73,61
1782742200,7402.53,7402.73,7401.03,7401.63,72
1782742260,7401.73,7401.73,7399.73,7400.53,77
1782742320,7400.63,7400.93,7399.53,7399.73,45
1782742380,7399.63,7400.23,7399.63,7399.73,49
1782742440,7399.63,7399.73,7398.23,7399.03,65
1782742500,7398.73,7399.93,7398.23,7398.53,92
1782742560,7398.23,7399.23,7398.03,7398.53,81
1782742620,7398.63,7398.73,7397.53,7397.53,70
1782742680,7397.23,7397.73,7395.73,7397.43,84
1782742740,7397.23,7397.43,7395.23,7395.73,58
1782742800,7395.53,7396.03,7395.03,7395.23,69
1782742860,7395.13,7395.53,7394.03,7394.73,71
1782742920,7395.03,7396.13,7393.73,7396.03,86
1782742980,7395.73,7397.13,7395.03,7396.63,115
1782743040,7397.03,7397.43,7395.43,7395.73,67
1782743100,7395.63,7396.73,7395.63,7396.73,53
1782743160,7397.03,7397.23,7396.23,7397.13,63
1782743220,7397.23,7398.53,7396.73,7397.63,67
1782743280,7397.73,7398.13,7397.03,7397.73,55
1782743340,7397.93,7399.03,7397.23,7397.53,45
1782743400,7397.63,7397.73,7396.23,7396.23,74
1782743460,7396.73,7408.27,7396.23,7401.97,289
1782743520,7402.27,7402.27,7400.27,7400.27,169
1782743580,7399.97,7400.37,7398.67,7399.27,110
1782743640,7399.37,7401.47,7399.17,7401.27,86
1782743700,7401.17,7401.97,7400.47,7400.47,100
1782743760,7400.37,7401.47,7399.77,7401.17,70
1782743820,7401.27,7402.13,7400.53,7401.53,99
1782743880,7401.23,7401.53,7400.13,7400.23,56
1782743940,7400.03,7400.13,7399.03,7399.23,61
1782744000,7399.43,7400.73,7399.13,7400.53,77
1782744060,7400.43,7401.53,7399.73,7401.23,74
1782744120,7401.53,7402.13,7400.93,7401.23,68
1782744180,7401.13,7402.03,7400.73,7400.93,85
1782744240,7400.73,7401.23,7399.53,7400.23,85
1782744300,7400.13,7401.63,7400.03,7400.03,71
1782744360,7400.13,7401.73,7400.03,7401.23,70
1782744420,7401.03,7402.23,7400.73,7401.93,43
1782744480,7402.03,7403.23,7401.23,7402.73,84
1782744540,7402.63,7402.63,7401.53,7401.73,79
1782744600,7401.53,7404.23,7401.23,7404.13,73
1782744660,7404.23,7404.53,7401.93,7402.03,79
1782744720,7401.93,7402.23,7401.23,7401.53,66
1782744780,7401.23,7401.43,7400.03,7400.13,63
1782744840,7400.23,7401.03,7400.13,7400.63,70
1782744900,7400.53,7401.13,7400.03,7400.73,59
1782744960,7401.03,7401.53,7400.13,7400.23,62
1782745020,7400.03,7400.73,7398.93,7399.23,87
1782745080,7399.43,7399.73,7399.03,7399.53,58
1782745140,7399.23,7399.73,7398.13,7399.03,64
1782745200,7399.43,7399.53,7397.13,7397.73,111
1782745260,7397.93,7398.53,7397.13,7398.53,103
1782745320,7398.23,7399.73,7397.73,7399.73,91
1782745380,7399.63,7400.93,7398.23,7400.93,95
1782745440,7400.73,7401.23,7399.53,7399.73,95
1782745500,7400.03,7400.53,7398.93,7399.03,91
1782745560,7398.93,7400.53,7398.13,7400.53,85
1782745620,7400.73,7400.73,7399.73,7399.93,91
1782745680,7400.03,7400.73,7399.73,7400.53,70
1782745740,7400.73,7401.23,7400.23,7400.63,86
1782745800,7400.73,7403.23,7400.73,7402.23,105
1782745860,7402.43,7402.53,7401.23,7401.53,43
1782745920,7401.43,7402.53,7400.53,7401.03,66
1782745980,7401.13,7402.43,7400.93,7401.73,70
1782746040,7401.93,7402.53,7401.03,7401.73,60
1782746100,7401.63,7402.63,7401.13,7401.13,63
1782746160,7401.23,7403.03,7401.23,7401.73,48
1782746220,7401.63,7402.03,7400.73,7401.03,59
1782746280,7401.13,7404.03,7401.13,7402.73,99
1782746340,7402.93,7403.03,7401.73,7402.23,78
1782746400,7402.53,7403.13,7401.53,7402.23,107
1782746460,7402.03,7402.73,7401.53,7401.73,71
1782746520,7401.63,7401.73,7400.53,7401.53,64
1782746580,7401.23,7401.93,7399.53,7399.73,88
