time,open,high,low,close,tick_volume
1781752560,4297.48,4299.98,4297.28,4297.68,226
1781752620,4297.66,4299.27,4296.33,4298.77,199
1781752680,4298.83,4300.18,4298.3,4298.3,240
1781752740,4298.07,4298.07,4295.86,4296.41,234
1781752800,4296.42,4298.96,4295.64,4298.67,223
1781752860,4298.76,4301.05,4298.74,4299.74,199
1781752920,4300.01,4300.01,4296.51,4296.78,217
1781752980,4296.75,4299.2,4295.92,4298.26,223
1781753040,4298.43,4298.53,4296.07,4296.51,207
1781753100,4296.5,4296.57,4294.62,4294.7,238
1781753160,4294.71,4297.09,4294.49,4295.64,232
1781753220,4295.63,4298.19,4295.56,4297.86,244
1781753280,4297.93,4298.0,4296.59,4296.71,193
1781753340,4296.7,4300.97,4296.18,4300.46,224
1781753400,4300.47,4305.3,4299.66,4304.56,244
1781753460,4304.37,4307.42,4303.14,4306.55,245
1781753520,4306.56,4308.23,4305.04,4307.58,239
1781753580,4307.59,4308.92,4306.38,4306.49,232
1781753640,4306.54,4308.39,4306.11,4306.55,220
1781753700,4306.55,4309.48,4305.69,4308.9,215
1781753760,4308.89,4308.89,4304.87,4306.02,213
1781753820,4306.0,4307.07,4305.04,4305.28,174
1781753880,4305.35,4305.86,4303.42,4303.7,192
1781753940,4303.69,4305.44,4303.05,4305.44,196
1781754000,4305.1,4307.21,4304.84,4306.8,199
1781754060,4306.78,4306.87,4304.63,4305.41,177
1781754120,4305.35,4307.22,4304.45,4305.8,215
1781754180,4305.79,4307.35,4304.58,4307.14,155
1781754240,4307.13,4311.45,4307.06,4310.8,176
1781754300,4310.79,4310.9,4308.12,4310.38,241
1781754360,4310.88,4310.88,4308.7,4309.38,179
1781754420,4309.32,4311.03,4309.3,4309.95,157
1781754480,4309.96,4310.89,4308.69,4310.15,215
1781754540,4310.16,4313.85,4309.43,4313.56,228
1781754600,4313.62,4313.84,4312.31,4313.02,202
1781754660,4313.01,4314.5,4311.44,4313.69,215
1781754720,4313.65,4313.65,4311.55,4312.92,219
1781754780,4312.91,4314.92,4311.99,4313.74,210
1781754840,4313.75,4315.13,4313.48,4314.26,208
1781754900,4314.28,4314.48,4311.23,4311.91,243
1781754960,4311.67,4312.36,4310.31,4312.22,229
1781755020,4312.14,4313.38,4311.38,4311.51,196
1781755080,4311.54,4312.43,4310.33,4310.79,170
1781755140,4310.76,4311.05,4308.34,4308.34,203
1781755200,4308.5,4324.11,4306.87,4321.62,363
1781755260,4321.6,4322.05,4316.18,4320.56,386
1781755320,4320.66,4325.47,4318.55,4323.45,371
1781755380,4323.49,4327.68,4323.35,4327.55,312
1781755440,4327.63,4328.0,4321.2,4321.43,322
1781755500,4321.37,4323.87,4318.98,4323.24,314
1781755560,4323.23,4323.77,4321.51,4322.44,293
1781755620,4322.43,4324.49,4321.84,4321.85,256
1781755680,4321.87,4324.78,4320.53,4324.72,227
1781755740,4324.73,4324.73,4321.11,4321.26,254
1781755800,4321.32,4323.42,4320.62,4322.73,255
1781755860,4322.72,4328.37,4322.7,4326.19,291
1781755920,4326.1,4326.1,4324.02,4324.93,274
1781755980,4324.62,4326.76,4324.56,4326.44,224
1781756040,4326.67,4326.67,4322.58,4322.97,220
1781756100,4322.94,4323.46,4320.41,4321.97,264
1781756160,4322.02,4322.58,4319.66,4319.69,189
1781756220,4319.72,4319.77,4316.19,4316.74,237
1781756280,4316.76,4317.26,4315.54,4316.74,264
1781756340,4316.77,4318.3,4316.68,4317.34,226
1781756400,4317.36,4319.67,4316.81,4319.5,241
1781756460,4319.52,4323.28,4319.52,4321.0,249
1781756520,4321.03,4321.17,4318.42,4318.81,209
1781756580,4318.92,4318.98,4315.0,4316.95,229
1781756640,4316.97,4319.77,4316.97,4319.57,181
1781756700,4319.55,4321.62,4319.11,4319.39,237
1781756760,4319.42,4320.47,4318.82,4318.85,182
1781756820,4318.82,4320.18,4318.38,4318.8,203
1781756880,4318.83,4320.09,4317.74,4319.13,220
1781756940,4319.34,4319.38,4318.06,4318.92,188
1781757000,4318.98,4320.51,4318.76,4320.15,242
1781757060,4320.17,4321.13,4319.33,4321.13,237
1781757120,4321.19,4321.32,4316.89,4318.09,219
1781757180,4318.38,4320.35,4318.38,4319.8,248
1781757240,4319.54,4319.64,4317.37,4317.76,235
1781757300,4317.78,4319.44,4317.78,4318.73,194
1781757360,4318.75,4321.06,4317.05,4318.91,214
1781757420,4318.9,4321.47,4318.34,4320.69,225
1781757480,4320.97,4321.89,4319.22,4320.3,218
1781757540,4320.25,4320.7,4319.06,4319.97,167
1781757600,4320.02,4321.24,4319.44,4319.68,201
1781757660,4319.7,4321.27,4319.23,4319.24,218
1781757720,4319.18,4320.27,4317.8,4320.02,206
1781757780,4320.01,4324.89,4319.51,4324.82,231
1781757840,4324.83,4325.0,4321.21,4322.4,202
1781757900,4322.33,4323.11,4320.47,4322.94,221
1781757960,4322.93,4325.96,4322.93,4324.61,187
1781758020,4324.53,4324.83,4322.6,4322.71,205
1781758080,4322.75,4323.32,4319.56,4320.46,236
1781758140,4320.48,4321.56,4320.4,4321.14,200
1781758200,4321.15,4321.48,4318.7,4318.73,235
1781758260,4318.74,4318.95,4317.08,4318.0,216
1781758320,4318.34,4320.19,4318.34,4319.98,194
1781758380,4319.87,4319.87,4318.05,4318.98,221
1781758440,4318.95,4320.24,4318.43,4318.52,203
1781758500,4318.51,4319.98,4318.16,4319.33,188
1781758560,4319.34,4319.61,4317.71,4318.46,216
1781758620,4318.34,4319.39,4318.09,4318.99,197
1781758680,4319.01,4319.65,4318.16,4318.56,196
1781758740,4318.91,4319.01,4317.52,4317.7,203
1781758800,4317.91,4318.73,4316.94,4317.38,219
1781758860,4317.35,4319.65,4317.35,4319.65,150
1781758920,4320.09,4320.09,4316.15,4319.1,201
1781758980,4319.11,4319.8,4318.42,4318.76,160
1781759040,4318.82,4322.03,4318.82,4321.77,173
1781759100,4321.78,4322.42,4319.08,4320.46,193
1781759160,4320.11,4320.13,4319.02,4319.46,163
1781759220,4319.47,4321.01,4319.46,4321.01,181
1781759280,4321.14,4321.64,4319.69,4321.64,192
1781759340,4321.61,4326.3,4321.35,4325.16,261
1781759400,4325.12,4325.88,4324.57,4325.81,167
1781759460,4325.76,4326.28,4324.8,4326.2,179
1781759520,4326.19,4328.0,4325.07,4327.91,182
1781759580,4327.92,4329.63,4327.08,4329.47,189
1781759640,4329.46,4329.46,4326.87,4326.96,201
1781759700,4326.97,4328.59,4326.92,4328.59,141
1781759760,4328.58,4329.48,4326.52,4326.65,164
1781759820,4326.63,4328.48,4325.93,4328.15,168
1781759880,4328.11,4328.57,4325.94,4327.15,151
1781759940,4327.29,4328.51,4326.39,4326.41,144
1781760000,4326.41,4326.75,4325.97,4326.69,124
1781760060,4326.68,4327.07,4324.81,4326.0,168
1781760120,4326.03,4326.16,4325.28,4325.47,164
1781760180,4324.9,4325.61,4324.41,4325.04,117
1781760240,4325.12,4325.9,4324.78,4325.48,148
1781760300,4325.47,4325.89,4325.06,4325.56,113
1781760360,4325.5,4325.69,4324.34,4324.39,119
1781760420,4324.45,4324.75,4323.29,4323.42,122
1781760480,4323.65,4324.15,4323.4,4323.47,139
1781760540,4323.46,4325.32,4323.46,4324.26,160
1781760600,4324.25,4325.28,4323.58,4324.51,233
1781760660,4324.52,4324.79,4320.75,4321.51,245
1781760720,4321.52,4323.0,4321.19,4322.74,176
1781760780,4322.73,4324.86,4322.61,4323.33,213
1781760840,4323.34,4323.55,4322.32,4322.9,191
1781760900,4322.83,4323.28,4319.33,4319.51,230
1781760960,4319.56,4320.5,4318.59,4318.59,208
1781761020,4318.59,4318.98,4317.25,4318.52,188
1781761080,4318.67,4320.28,4318.48,4319.75,199
1781761140,4319.72,4321.66,4319.59,4321.33,196
1781761200,4321.34,4323.03,4320.78,4320.78,224
1781761260,4320.86,4320.86,4317.26,4317.27,221
1781761320,4317.26,4317.98,4316.33,4317.49,220
1781761380,4317.5,4317.7,4316.1,4316.62,230
1781761440,4316.58,4317.15,4316.16,4316.39,155
1781761500,4316.42,4318.75,4316.13,4316.85,203
1781761560,4316.86,4317.16,4314.64,4314.77,229
1781761620,4314.79,4314.8,4313.87,4314.31,184
1781761680,4314.32,4315.47,4313.95,4314.26,242
1781761740,4314.22,4314.61,4311.95,4313.06,237
1781761800,4313.17,4314.18,4311.48,4312.31,214
1781761860,4312.3,4313.49,4311.76,4312.42,188
1781761920,4312.41,4315.12,4312.19,4315.01,200
1781761980,4315.03,4315.63,4314.09,4314.49,192
1781762040,4314.45,4315.27,4313.46,4313.73,194
1781762100,4313.74,4314.86,4313.18,4314.85,225
1781762160,4314.86,4314.86,4314.06,4314.17,152
1781762220,4314.16,4314.16,4310.38,4310.68,227
1781762280,4310.6,4313.0,4310.6,4312.52,189
1781762340,4312.53,4312.58,4310.8,4310.84,179
1781762400,4310.86,4311.68,4309.2,4309.2,230
1781762460,4309.23,4310.52,4309.02,4309.69,229
1781762520,4309.73,4311.2,4308.99,4310.99,207
1781762580,4311.05,4311.85,4310.15,4310.19,194
1781762640,4310.14,4312.28,4309.44,4312.04,205
1781762700,4311.99,4313.47,4311.84,4312.5,221
1781762760,4312.49,4316.21,4312.4,4314.64,217
1781762820,4314.63,4314.63,4313.07,4313.3,153
1781762880,4313.29,4313.29,4311.69,4312.71,165
1781762940,4312.69,4313.69,4312.24,4312.66,150
1781763000,4312.68,4313.3,4310.64,4310.75,173
1781763060,4310.74,4311.29,4310.36,4310.82,173
1781763120,4310.81,4311.55,4310.38,4310.51,139
1781763180,4310.48,4311.09,4309.98,4310.31,150
1781763240,4310.28,4311.64,4309.84,4311.58,132
1781763300,4311.58,4313.86,4311.58,4313.46,181
1781763360,4312.65,4312.84,4310.64,4311.34,168
1781763420,4311.35,4313.49,4311.17,4313.32,192
1781763480,4313.33,4314.28,4312.5,4314.27,177
1781763540,4314.27,4315.23,4313.97,4314.83,154
1781763600,4314.84,4315.26,4313.2,4315.23,181
1781763660,4315.17,4316.58,4315.02,4316.05,183
1781763720,4316.03,4316.37,4314.33,4316.16,172
1781763780,4316.14,4316.32,4315.26,4315.54,151
1781763840,4315.62,4316.72,4315.62,4315.9,165
1781763900,4315.85,4315.98,4315.01,4315.9,178
1781763960,4315.93,4316.45,4313.69,4314.98,187
1781764020,4314.96,4315.73,4313.82,4315.06,159
1781764080,4315.05,4315.61,4314.09,4314.09,171
1781764140,4314.1,4315.65,4312.71,4314.54,198
1781764200,4314.6,4317.93,4313.62,4317.32,202
1781764260,4317.34,4318.84,4317.22,4318.55,151
1781764320,4318.49,4318.99,4317.81,4318.69,136
1781764380,4318.68,4320.11,4318.66,4319.58,181
1781764440,4319.59,4320.54,4318.94,4319.41,169
1781764500,4319.48,4320.54,4319.48,4320.11,154
1781764560,4320.1,4320.55,4318.2,4318.83,165
1781764620,4318.68,4319.98,4318.16,4319.97,133
1781764680,4319.98,4322.19,4319.98,4322.03,148
1781764740,4322.03,4322.55,4320.47,4320.77,135
1781764800,4320.78,4321.84,4320.48,4321.23,126
1781764860,4321.17,4321.43,4320.45,4321.21,138
1781764920,4321.3,4321.3,4319.78,4320.2,128
1781764980,4320.16,4320.3,4317.92,4318.09,124
1781765040,4318.1,4319.02,4318.1,4318.85,112
1781765100,4318.87,4320.38,4318.43,4320.33,125
1781765160,4320.37,4320.66,4318.84,4319.29,117
1781765220,4319.3,4319.58,4318.86,4318.96,103
1781765280,4318.95,4319.67,4318.95,4319.5,106
1781765340,4319.51,4319.51,4317.99,4318.08,66
1781765400,4318.03,4318.22,4316.64,4317.47,155
1781765460,4317.56,4317.75,4316.95,4317.12,102
1781765520,4317.11,4319.1,4316.69,4318.95,97
1781765580,4318.96,4319.34,4318.11,4318.27,97
1781765640,4318.28,4318.63,4317.99,4318.27,102
1781765700,4318.3,4318.39,4317.45,4317.48,99
1781765760,4317.49,4320.06,4317.4,4320.01,129
1781765820,4320.0,4320.28,4319.26,4319.7,103
1781765880,4319.71,4319.71,4318.65,4319.34,133
1781765940,4319.35,4320.11,4319.22,4319.57,113
1781766000,4319.66,4321.4,4319.05,4320.54,152
1781766060,4320.63,4321.16,4320.06,4320.85,115
1781766120,4320.86,4323.79,4320.7,4322.3,123
1781766180,4322.33,4322.33,4320.62,4321.21,111
1781766240,4321.28,4321.47,4320.48,4320.55,88
1781766300,4320.56,4320.78,4319.62,4319.7,112
1781766360,4319.61,4320.54,4319.52,4319.91,123
1781766420,4319.8,4319.87,4318.51,4318.54,106
1781766480,4318.53,4319.35,4318.48,4318.48,105
1781766540,4318.44,4318.51,4316.23,4316.89,137
1781766600,4316.93,4317.76,4316.93,4317.05,94
1781766660,4317.12,4317.32,4315.74,4316.09,114
1781766720,4316.15,4316.2,4314.55,4315.86,118
1781766780,4315.87,4317.62,4315.87,4317.62,105
1781766840,4317.63,4318.25,4317.16,4317.23,122
1781766900,4317.25,4318.92,4317.25,4318.9,123
1781766960,4318.91,4318.92,4317.26,4317.31,113
1781767020,4317.29,4317.55,4316.81,4317.17,95
1781767080,4317.19,4317.58,4316.5,4316.51,107
1781767140,4316.52,4316.74,4315.31,4315.31,124
1781767200,4315.32,4315.39,4311.53,4311.98,161
1781767260,4312.28,4313.73,4312.28,4313.68,112
1781767320,4313.69,4314.47,4313.48,4314.39,113
1781767380,4314.38,4314.56,4313.73,4314.37,128
1781767440,4314.38,4315.19,4313.22,4313.22,152
1781767500,4313.22,4313.22,4312.08,4312.86,140
1781767560,4313.0,4313.74,4312.57,4313.74,102
1781767620,4313.94,4314.8,4313.94,4313.97,119
1781767680,4313.99,4314.68,4313.86,4314.09,115
1781767740,4314.1,4314.67,4313.07,4313.53,128
1781767800,4313.54,4314.13,4313.35,4313.48,142
1781767860,4313.4,4314.39,4312.7,4314.39,127
1781767920,4314.4,4315.39,4314.37,4315.18,137
1781767980,4315.21,4317.29,4314.66,4316.52,133
1781768040,4316.19,4316.4,4315.47,4316.39,115
1781768100,4316.38,4317.53,4316.03,4317.49,112
1781768160,4317.45,4318.14,4315.54,4316.37,163
1781768220,4316.39,4316.49,4313.54,4313.71,167
1781768280,4313.7,4314.27,4313.37,4314.11,110
1781768340,4314.1,4314.1,4312.17,4312.52,143
1781768400,4312.56,4312.93,4311.74,4311.84,150
1781768460,4311.82,4312.81,4311.8,4312.73,145
1781768520,4312.72,4313.64,4311.8,4312.41,150
1781768580,4312.4,4312.81,4310.99,4310.99,165
1781768640,4311.02,4311.13,4309.86,4309.86,123
1781768700,4309.92,4310.66,4309.68,4310.54,192
1781768760,4310.56,4312.13,4310.22,4311.81,185
1781768820,4311.89,4312.6,4311.54,4312.58,141
1781768880,4312.49,4313.53,4311.39,4313.27,196
1781768940,4313.23,4315.04,4313.01,4314.64,117
1781769000,4314.69,4315.0,4313.82,4314.42,153
1781769060,4314.43,4314.71,4313.82,4314.61,130
1781769120,4314.7,4314.81,4313.57,4314.31,126
1781769180,4314.4,4316.17,4314.4,4315.84,122
1781769240,4315.69,4316.03,4315.04,4315.42,130
1781769300,4315.52,4315.95,4315.11,4315.52,125
1781769360,4315.49,4317.1,4315.11,4316.83,141
1781769420,4316.84,4316.84,4316.03,4316.49,122
1781769480,4316.49,4317.03,4315.18,4315.33,125
1781769540,4315.21,4316.02,4314.89,4315.92,97
1781769600,4315.64,4315.81,4312.92,4313.38,174
1781769660,4313.34,4314.86,4312.2,4314.81,139
1781769720,4314.82,4315.76,4314.3,4315.7,144
1781769780,4315.71,4317.03,4315.71,4316.37,173
1781769840,4316.35,4316.35,4314.82,4314.9,131
1781769900,4314.91,4315.14,4314.32,4314.32,148
1781769960,4314.33,4316.54,4314.33,4316.32,176
1781770020,4316.37,4317.26,4316.18,4316.52,152
1781770080,4316.53,4317.89,4316.22,4317.84,153
1781770140,4317.85,4317.86,4317.09,4317.51,132
1781770200,4317.52,4318.17,4316.76,4318.16,134
1781770260,4318.17,4318.17,4317.39,4317.44,135
1781770320,4317.71,4317.84,4316.25,4316.75,156
1781770380,4316.76,4316.76,4315.63,4315.93,112
1781770440,4315.93,4316.09,4314.82,4315.88,158
1781770500,4315.85,4317.48,4315.56,4316.95,178
1781770560,4316.94,4317.03,4315.86,4316.24,123
1781770620,4316.22,4316.5,4315.56,4316.5,109
1781770680,4316.48,4321.31,4316.48,4321.14,163
1781770740,4320.94,4322.48,4320.75,4321.21,145
1781770800,4321.22,4321.38,4320.47,4320.88,128
1781770860,4320.88,4321.29,4320.47,4320.83,109
1781770920,4320.81,4321.57,4319.97,4320.01,124
1781770980,4320.0,4320.95,4319.83,4320.62,159
1781771040,4320.37,4320.54,4318.84,4319.05,132
1781771100,4319.04,4319.95,4318.75,4319.47,161
1781771160,4319.46,4321.11,4319.46,4320.77,136
1781771220,4320.78,4321.54,4320.78,4321.41,127
1781771280,4321.45,4321.54,4319.96,4320.13,163
1781771340,4320.12,4323.08,4320.05,4323.02,178
1781771400,4323.01,4324.59,4319.21,4320.81,298
1781771460,4320.83,4323.07,4320.78,4321.74,259
1781771520,4321.73,4324.46,4321.36,4322.31,211
1781771580,4322.28,4322.8,4320.92,4322.22,208
1781771640,4322.36,4324.33,4321.99,4322.47,207
1781771700,4322.5,4323.82,4321.62,4323.28,162
1781771760,4323.27,4323.48,4321.04,4321.23,196
1781771820,4321.13,4322.68,4321.0,4321.44,188
1781771880,4321.34,4321.43,4319.2,4319.2,200
1781771940,4319.22,4320.15,4316.47,4316.47,199
1781772000,4316.48,4317.58,4314.94,4317.2,230
1781772060,4317.33,4317.9,4316.59,4317.47,183
1781772120,4317.48,4318.11,4314.39,4314.62,200
1781772180,4314.8,4314.98,4311.43,4311.65,248
1781772240,4311.63,4312.65,4309.46,4310.34,204
1781772300,4310.35,4311.49,4308.84,4310.17,294
1781772360,4310.18,4310.19,4303.66,4304.72,309
1781772420,4305.47,4307.21,4304.24,4304.87,259
1781772480,4304.88,4305.3,4302.13,4303.0,274
1781772540,4302.99,4306.49,4302.86,4302.86,262
1781772600,4302.87,4303.64,4301.96,4302.97,253
1781772660,4302.93,4304.59,4301.15,4302.81,262
1781772720,4302.8,4306.65,4302.8,4306.22,259
1781772780,4306.2,4306.88,4305.07,4306.54,225
1781772840,4306.58,4309.97,4306.51,4307.84,230
1781772900,4307.92,4309.72,4307.55,4309.51,237
1781772960,4309.51,4309.89,4306.92,4308.65,243
1781773020,4308.67,4308.77,4307.57,4307.83,221
1781773080,4307.83,4308.96,4307.41,4307.75,216
1781773140,4307.74,4308.67,4306.94,4307.99,201
1781773200,4308.71,4309.78,4307.96,4308.32,255
1781773260,4308.33,4309.03,4306.87,4308.56,222
1781773320,4308.6,4309.52,4307.22,4307.27,216
1781773380,4307.28,4308.83,4306.29,4306.57,255
1781773440,4306.63,4307.39,4306.29,4307.02,233
1781773500,4306.87,4307.11,4304.85,4306.02,238
1781773560,4305.98,4306.04,4302.93,4302.97,262
1781773620,4302.98,4303.05,4297.0,4298.14,330
1781773680,4298.27,4299.42,4296.49,4299.42,272
1781773740,4299.48,4301.2,4299.33,4301.09,260
1781773800,4301.08,4301.11,4296.14,4296.71,299
1781773860,4296.6,4300.73,4296.28,4299.81,267
1781773920,4299.8,4299.81,4298.41,4299.13,251
1781773980,4299.12,4299.87,4297.83,4297.94,249
1781774040,4298.18,4300.36,4297.68,4298.79,267
1781774100,4298.78,4299.71,4296.36,4296.85,255
1781774160,4296.86,4299.25,4296.77,4298.12,238
1781774220,4298.15,4298.98,4297.58,4298.74,190
1781774280,4298.75,4302.1,4298.6,4300.45,261
1781774340,4300.46,4300.59,4297.66,4298.63,245
1781774400,4298.56,4301.06,4298.42,4300.71,258
1781774460,4300.72,4303.33,4300.33,4303.25,240
1781774520,4303.35,4303.56,4302.45,4303.17,239
1781774580,4302.92,4305.25,4302.38,4304.57,233
1781774640,4304.56,4305.0,4302.86,4303.31,222
1781774700,4303.32,4303.37,4302.1,4302.62,207
1781774760,4302.64,4303.56,4300.67,4300.78,215
1781774820,4300.76,4301.77,4300.03,4300.28,203
1781774880,4300.27,4301.1,4300.22,4300.81,198
1781774940,4300.67,4304.96,4300.34,4304.92,222
1781775000,4304.91,4305.27,4303.75,4304.36,221
1781775060,4304.35,4304.91,4303.37,4303.89,199
1781775120,4303.79,4304.14,4302.77,4303.51,213
1781775180,4303.7,4304.69,4302.83,4304.04,205
1781775240,4304.02,4304.15,4303.09,4303.56,179
1781775300,4303.57,4303.63,4302.37,4303.12,183
1781775360,4303.16,4303.3,4301.46,4302.32,207
1781775420,4302.34,4302.6,4299.28,4299.78,196
1781775480,4299.83,4301.61,4299.53,4300.61,224
1781775540,4300.58,4301.42,4300.33,4300.96,170
1781775600,4300.92,4301.37,4299.0,4300.15,191
1781775660,4300.14,4301.34,4299.57,4301.28,216
1781775720,4301.2,4301.91,4300.34,4300.48,190
1781775780,4300.48,4302.35,4300.44,4301.37,204
1781775840,4301.28,4301.68,4300.31,4301.39,189
1781775900,4301.3,4303.56,4301.1,4302.9,205
1781775960,4302.88,4304.39,4302.41,4303.89,220
1781776020,4303.85,4307.4,4303.76,4305.64,242
1781776080,4305.61,4306.73,4304.36,4305.87,210
1781776140,4305.9,4305.96,4304.07,4304.27,185
1781776200,4304.44,4305.41,4304.16,4305.15,213
1781776260,4305.11,4305.11,4303.06,4303.66,191
1781776320,4303.67,4304.28,4303.48,4303.93,182
1781776380,4303.96,4305.35,4303.66,4304.56,175
1781776440,4304.46,4305.48,4304.39,4305.48,139
1781776500,4305.47,4305.99,4304.56,4305.1,200
1781776560,4305.12,4305.41,4304.11,4304.5,212
1781776620,4304.5,4305.82,4303.72,4305.79,191
1781776680,4305.78,4306.31,4304.66,4305.98,225
1781776740,4305.99,4306.97,4305.77,4306.39,239
1781776800,4306.36,4307.42,4305.43,4306.53,306
1781776860,4306.69,4307.46,4304.77,4305.61,262
1781776920,4305.51,4305.53,4303.84,4304.37,225
1781776980,4304.4,4305.63,4303.74,4303.74,193
1781777040,4303.76,4304.4,4302.91,4303.93,201
1781777100,4303.9,4303.99,4300.42,4300.61,209
1781777160,4300.56,4301.54,4300.19,4301.27,214
1781777220,4301.28,4304.52,4301.28,4304.35,178
1781777280,4304.36,4304.54,4302.99,4303.74,191
1781777340,4303.75,4305.52,4303.73,4304.92,164
1781777400,4304.91,4305.58,4304.13,4304.59,156
1781777460,4304.6,4308.12,4304.23,4307.88,189
1781777520,4307.91,4309.0,4307.55,4308.82,187
1781777580,4308.79,4309.01,4307.12,4307.23,191
1781777640,4307.24,4307.34,4306.4,4307.03,165
1781777700,4306.88,4309.31,4306.51,4308.56,220
1781777760,4308.54,4308.54,4305.82,4305.82,178
1781777820,4305.98,4306.84,4305.67,4306.64,156
1781777880,4306.62,4308.11,4306.62,4307.63,173
1781777940,4307.62,4307.96,4306.83,4307.31,154
1781778000,4307.3,4307.91,4307.04,4307.35,164
1781778060,4307.36,4307.6,4306.23,4306.32,147
1781778120,4306.29,4306.95,4305.54,4305.82,150
1781778180,4305.85,4308.97,4305.85,4308.97,174
1781778240,4308.96,4308.99,4304.53,4304.53,188
1781778300,4304.52,4305.07,4303.88,4304.95,202
1781778360,4305.06,4306.07,4305.06,4305.91,135
1781778420,4305.9,4306.31,4304.7,4305.9,138
1781778480,4305.89,4306.33,4305.69,4305.92,115
1781778540,4305.96,4307.75,4305.86,4307.64,138
1781778600,4307.54,4307.54,4303.88,4304.38,157
1781778660,4304.37,4304.37,4301.29,4302.37,195
1781778720,4302.38,4302.68,4300.53,4300.65,195
1781778780,4300.7,4301.09,4295.72,4298.15,221
1781778840,4298.17,4299.2,4296.56,4298.35,208
1781778900,4298.5,4299.15,4294.32,4294.7,211
1781778960,4294.84,4296.44,4293.66,4295.98,199
1781779020,4296.0,4296.66,4295.07,4296.25,173
1781779080,4296.23,4296.28,4295.22,4295.99,167
1781779140,4296.1,4296.1,4293.72,4294.27,211
1781779200,4294.28,4294.7,4293.12,4294.19,171
1781779260,4294.16,4296.61,4294.16,4296.6,181
1781779320,4296.51,4296.51,4293.45,4294.97,195
1781779380,4294.93,4296.86,4294.73,4296.77,152
1781779440,4296.78,4297.92,4296.36,4297.58,171
1781779500,4297.57,4298.68,4297.08,4297.55,183
