time,open,high,low,close,tick_volume
1782247080,1.138,1.13801,1.1379,1.13791,27
1782247140,1.13792,1.13801,1.13791,1.13799,22
1782247200,1.13798,1.13806,1.13797,1.138,27
1782247260,1.13801,1.1381000000000001,1.13799,1.13809,23
1782247320,1.1381000000000001,1.13815,1.13809,1.13815,12
1782247380,1.13813,1.13813,1.13805,1.13811,20
1782247440,1.13811,1.13812,1.13806,1.13811,13
1782247500,1.13811,1.13812,1.13806,1.13811,18
1782247560,1.13807,1.1381000000000001,1.13806,1.13806,15
1782247620,1.13805,1.13806,1.13796,1.13801,18
1782247680,1.13801,1.13805,1.13801,1.13804,10
1782247740,1.13803,1.13807,1.138,1.13801,30
1782247800,1.13797,1.13802,1.13796,1.13802,6
1782247860,1.13802,1.13802,1.13799,1.138,12
1782247920,1.13801,1.13806,1.138,1.13801,22
1782247980,1.13801,1.13801,1.13789,1.1379299999999999,32
1782248040,1.13795,1.13804,1.13794,1.13803,9
1782248100,1.13802,1.13805,1.13796,1.13798,34
1782248160,1.13799,1.138,1.1379,1.13795,17
1782248220,1.13796,1.13796,1.13785,1.13791,28
1782248280,1.13794,1.138,1.13794,1.13796,20
1782248340,1.13795,1.13797,1.13792,1.13795,13
1782248400,1.13795,1.13806,1.13795,1.13805,31
1782248460,1.13804,1.13805,1.13794,1.13799,28
1782248520,1.138,1.13806,1.138,1.138,17
1782248580,1.13799,1.13802,1.13795,1.13801,38
1782248640,1.13801,1.13802,1.13787,1.13792,26
1782248700,1.13795,1.13801,1.13794,1.138,19
1782248760,1.13798,1.138,1.13789,1.1379,25
1782248820,1.1379,1.13791,1.13788,1.1379,9
1782248880,1.1379,1.13798,1.13786,1.13798,41
1782248940,1.13797,1.13799,1.13794,1.13799,16
1782249000,1.13799,1.13805,1.13799,1.13804,27
1782249060,1.13804,1.13806,1.138,1.13803,23
1782249120,1.13803,1.13804,1.13795,1.13796,12
1782249180,1.13795,1.13801,1.13795,1.13796,24
1782249240,1.13796,1.13806,1.13796,1.138,19
1782249300,1.138,1.13802,1.13799,1.138,22
1782249360,1.13803,1.13805,1.138,1.13801,27
1782249420,1.13803,1.13805,1.13797,1.13798,27
1782249480,1.13799,1.13801,1.13795,1.13795,31
1782249540,1.13796,1.138,1.13795,1.13796,21
1782249600,1.13797,1.13797,1.1379,1.13795,34
1782249660,1.13794,1.13799,1.13794,1.13796,22
1782249720,1.13795,1.13806,1.1379299999999999,1.13804,21
1782249780,1.13803,1.13805,1.13789,1.13795,29
1782249840,1.13794,1.13799,1.13794,1.13799,15
1782249900,1.13798,1.138,1.13792,1.138,25
1782249960,1.13799,1.13801,1.13794,1.13795,41
1782250020,1.13796,1.13796,1.1379,1.1379,21
1782250080,1.13791,1.13796,1.1379,1.13796,41
1782250140,1.13795,1.13795,1.13788,1.13788,30
1782250200,1.13787,1.13789,1.13785,1.13787,16
1782250260,1.13785,1.13792,1.13785,1.13789,21
1782250320,1.13787,1.13789,1.13785,1.13785,22
1782250380,1.13785,1.13794,1.13785,1.13794,12
1782250440,1.13794,1.13795,1.1379,1.13794,19
1782250500,1.13795,1.13795,1.1379,1.13791,35
1782250560,1.1379,1.1379299999999999,1.13784,1.13785,26
1782250620,1.13786,1.13798,1.13786,1.13791,41
1782250680,1.13789,1.13789,1.13767,1.13774,41
1782250740,1.13775,1.13777,1.13768,1.13768,26
1782250800,1.13769,1.1377,1.13762,1.13768,39
1782250860,1.13767,1.13769,1.13764,1.13769,14
1782250920,1.13767,1.1377,1.13765,1.13766,41
1782250980,1.13765,1.13768,1.13761,1.13764,46
1782251040,1.13769,1.13769,1.13762,1.13764,20
1782251100,1.13763,1.13769,1.13763,1.13765,29
1782251160,1.13766,1.13769,1.13764,1.13764,28
1782251220,1.13764,1.13768,1.13764,1.13765,20
1782251280,1.13765,1.13768,1.13764,1.13766,19
1782251340,1.13766,1.13766,1.13765,1.13766,23
1782251400,1.13765,1.13779,1.13765,1.13779,55
1782251460,1.1378,1.1378300000000001,1.13774,1.13775,55
1782251520,1.13776,1.1378,1.13773,1.1378,43
1782251580,1.13779,1.1378300000000001,1.13774,1.1378,35
1782251640,1.13779,1.1378300000000001,1.13777,1.13782,39
1782251700,1.1378300000000001,1.13784,1.13774,1.13775,43
1782251760,1.13776,1.13781,1.13776,1.13779,18
1782251820,1.1378,1.13781,1.13772,1.13774,48
1782251880,1.13773,1.1378300000000001,1.1377,1.1378300000000001,42
1782251940,1.1378300000000001,1.13789,1.13777,1.13787,42
1782252000,1.13788,1.1379,1.13786,1.13789,35
1782252060,1.13789,1.13798,1.13787,1.13798,42
1782252120,1.13797,1.138,1.13792,1.138,46
1782252180,1.13799,1.13804,1.13799,1.138,75
1782252240,1.13801,1.13818,1.13801,1.13808,49
1782252300,1.13807,1.1381999999999999,1.13807,1.13813,43
1782252360,1.13812,1.13822,1.13808,1.13813,68
1782252420,1.13814,1.13815,1.13799,1.13804,56
1782252480,1.13805,1.13814,1.13804,1.13812,42
1782252540,1.13812,1.13821,1.13812,1.1381999999999999,81
1782252600,1.13819,1.13828,1.13818,1.13822,70
1782252660,1.13823,1.13826,1.13814,1.1381999999999999,58
1782252720,1.13819,1.13823,1.13818,1.13823,35
1782252780,1.13821,1.13822,1.13817,1.13819,51
1782252840,1.13818,1.13821,1.13816,1.1381999999999999,63
1782252900,1.13819,1.13824,1.13814,1.13816,83
1782252960,1.13815,1.13817,1.13811,1.13813,56
1782253020,1.13814,1.13814,1.13807,1.13807,47
1782253080,1.13808,1.13809,1.138,1.13805,66
1782253140,1.13806,1.13806,1.13803,1.13805,30
1782253200,1.13804,1.13805,1.13801,1.13804,24
1782253260,1.13803,1.1381000000000001,1.13802,1.13809,36
1782253320,1.1381000000000001,1.1381000000000001,1.13805,1.13805,64
1782253380,1.13806,1.13816,1.13805,1.13814,48
1782253440,1.13813,1.13816,1.13812,1.13815,28
1782253500,1.13816,1.13819,1.13815,1.13816,66
1782253560,1.13816,1.13819,1.13814,1.13815,54
1782253620,1.13815,1.13816,1.13811,1.13813,40
1782253680,1.13814,1.13814,1.1381000000000001,1.13811,35
1782253740,1.13812,1.13815,1.13811,1.13814,24
1782253800,1.13814,1.13821,1.13813,1.13815,43
1782253860,1.13816,1.13818,1.13813,1.13813,46
1782253920,1.13811,1.13814,1.13806,1.13813,28
1782253980,1.13816,1.13819,1.13814,1.13818,21
1782254040,1.13818,1.13819,1.13813,1.13814,30
1782254100,1.13816,1.13816,1.1381000000000001,1.13814,70
1782254160,1.13814,1.13816,1.13813,1.13813,31
1782254220,1.13814,1.13814,1.13803,1.13803,44
1782254280,1.13803,1.13809,1.138,1.138,34
1782254340,1.13801,1.13805,1.13801,1.13803,25
1782254400,1.13804,1.13807,1.13802,1.13804,46
1782254460,1.13805,1.1381000000000001,1.13803,1.1381000000000001,56
1782254520,1.1381000000000001,1.1381000000000001,1.138,1.13802,49
1782254580,1.13801,1.13808,1.13801,1.13806,49
1782254640,1.13806,1.13811,1.13805,1.13806,42
1782254700,1.13805,1.13813,1.13804,1.13812,45
1782254760,1.13811,1.13813,1.13806,1.13808,37
1782254820,1.13809,1.13811,1.13805,1.13806,42
1782254880,1.13806,1.1381000000000001,1.13805,1.13806,41
1782254940,1.13807,1.13809,1.13803,1.13805,35
1782255000,1.13806,1.13809,1.13794,1.13798,56
1782255060,1.13799,1.13803,1.13798,1.13803,38
1782255120,1.13801,1.13802,1.13797,1.138,33
1782255180,1.13801,1.13805,1.13798,1.13805,61
1782255240,1.13807,1.1381000000000001,1.13802,1.13803,59
1782255300,1.13799,1.13805,1.13799,1.13803,51
1782255360,1.13804,1.1381000000000001,1.13804,1.13809,38
1782255420,1.1381000000000001,1.13813,1.13808,1.13809,34
1782255480,1.13808,1.13812,1.13804,1.13804,47
1782255540,1.13803,1.13804,1.13788,1.13788,62
1782255600,1.13789,1.13792,1.13776,1.13784,73
1782255660,1.1378300000000001,1.13789,1.1378300000000001,1.13786,35
1782255720,1.13785,1.1379299999999999,1.1378,1.13789,40
1782255780,1.13791,1.1379299999999999,1.1379,1.1379299999999999,13
1782255840,1.1379299999999999,1.1379299999999999,1.13789,1.1379299999999999,22
1782255900,1.1379299999999999,1.13804,1.1379299999999999,1.13802,34
1782255960,1.13803,1.13804,1.13801,1.13802,12
1782256020,1.138,1.13801,1.13798,1.13801,8
1782256080,1.13801,1.13803,1.13796,1.13796,20
1782256140,1.13794,1.13795,1.13792,1.13795,20
1782256200,1.13792,1.1379299999999999,1.13787,1.13787,11
1782256260,1.13786,1.13797,1.13785,1.13797,20
1782256320,1.13794,1.13795,1.1379,1.1379299999999999,19
1782256380,1.13795,1.13797,1.1379299999999999,1.13795,14
1782256440,1.13795,1.13798,1.13795,1.13795,19
1782256500,1.13796,1.13798,1.13795,1.13797,15
1782256560,1.13795,1.13795,1.13792,1.1379299999999999,11
1782256620,1.13792,1.13794,1.13792,1.1379299999999999,16
1782256680,1.13792,1.1379299999999999,1.13792,1.13792,5
1782256740,1.13794,1.13796,1.13794,1.13796,7
1782256800,1.1379299999999999,1.13794,1.1379,1.13792,20
1782256860,1.1379299999999999,1.13794,1.13792,1.1379299999999999,8
1782256920,1.13794,1.13795,1.13791,1.1379299999999999,11
1782256980,1.1379299999999999,1.1379299999999999,1.13781,1.13781,15
1782257040,1.13782,1.13789,1.13782,1.13789,11
1782257100,1.1379,1.1379,1.13788,1.1379,13
1782257160,1.1379,1.13799,1.1379,1.13798,23
1782257220,1.13796,1.13796,1.13791,1.1379299999999999,10
1782257280,1.13794,1.13798,1.1379299999999999,1.13798,13
1782257340,1.13794,1.13796,1.13789,1.13795,25
1782257400,1.1379299999999999,1.13795,1.13792,1.13794,12
1782257460,1.13794,1.13798,1.13794,1.13795,9
1782257520,1.13794,1.13802,1.13794,1.13801,33
1782257580,1.13802,1.13803,1.13799,1.13799,16
1782257640,1.138,1.13803,1.13799,1.13803,8
1782257700,1.138,1.138,1.13797,1.13797,4
1782257760,1.13798,1.13798,1.13791,1.13792,12
1782257820,1.13794,1.13795,1.1379299999999999,1.13794,11
1782257880,1.13795,1.13795,1.13791,1.13792,11
1782257940,1.13792,1.1379299999999999,1.13788,1.13789,6
1782258000,1.13788,1.13792,1.13787,1.13792,7
1782258120,1.1379299999999999,1.1379299999999999,1.13792,1.13792,2
1782258180,1.1379299999999999,1.13796,1.1379299999999999,1.13796,6
1782258240,1.13797,1.13799,1.13797,1.13799,4
1782258300,1.13798,1.13801,1.13798,1.138,7
1782258360,1.13798,1.13802,1.13798,1.13802,6
1782258420,1.13803,1.13803,1.138,1.13802,8
1782258480,1.13799,1.13801,1.13796,1.13801,10
1782258540,1.138,1.13803,1.13798,1.13802,8
1782258600,1.13801,1.13808,1.13801,1.13806,15
1782258660,1.13805,1.13805,1.13802,1.13804,9
1782258720,1.13805,1.13812,1.13805,1.1381000000000001,10
1782258780,1.13809,1.1381000000000001,1.13804,1.13807,14
1782258840,1.13808,1.1381000000000001,1.13807,1.13808,12
1782259500,1.13821,1.13821,1.13821,1.13821,1
1782259620,1.1381999999999999,1.1381999999999999,1.13818,1.13819,5
1782259680,1.1381999999999999,1.13821,1.1381999999999999,1.13821,2
1782259740,1.13823,1.13825,1.13823,1.13824,3
1782259800,1.13821,1.13825,1.13821,1.13824,9
1782259860,1.13823,1.13824,1.13821,1.13823,5
1782259920,1.13825,1.13825,1.13821,1.13825,10
1782259980,1.13824,1.13824,1.13824,1.13824,1
1782260040,1.13823,1.13824,1.13821,1.13824,7
1782260100,1.13823,1.13823,1.13823,1.13823,1
1782260220,1.13824,1.13825,1.13822,1.13822,4
1782260280,1.13821,1.13823,1.13821,1.13822,5
1782260340,1.13821,1.13821,1.13821,1.13821,1
1782260400,1.13824,1.13827,1.13823,1.13825,9
1782260460,1.13824,1.13824,1.13821,1.13821,4
1782260520,1.1381999999999999,1.13822,1.1381999999999999,1.13821,7
1782260580,1.13822,1.13822,1.1381999999999999,1.1381999999999999,10
1782260640,1.13822,1.13823,1.1381999999999999,1.13823,5
1782260700,1.13822,1.13822,1.1381999999999999,1.13821,3
1782260760,1.13823,1.13824,1.13821,1.13821,6
1782260820,1.13823,1.13829,1.13823,1.13828,6
1782260880,1.13826,1.13827,1.13826,1.13826,3
1782260940,1.13825,1.13826,1.13825,1.13826,2
1782261000,1.13829,1.13829,1.13823,1.13824,6
1782261060,1.13826,1.13827,1.13825,1.13825,4
1782261120,1.13826,1.13831,1.13825,1.13825,13
1782261180,1.13829,1.13832,1.13829,1.13829,5
1782261240,1.13822,1.13823,1.13819,1.13819,10
1782261300,1.13823,1.13823,1.13821,1.13823,5
1782261360,1.1381999999999999,1.13822,1.13819,1.13821,8
1782261420,1.13823,1.13824,1.1381999999999999,1.13821,12
1782261480,1.1381999999999999,1.13822,1.13818,1.13822,7
1782261540,1.13821,1.13821,1.13818,1.13818,3
1782261600,1.13818,1.13823,1.13818,1.1381999999999999,6
1782261660,1.13821,1.13824,1.13821,1.13824,4
1782261720,1.13825,1.13826,1.13825,1.13826,4
1782261780,1.13829,1.1383,1.13829,1.13829,3
1782261840,1.1383,1.1383,1.13828,1.1383,5
1782261900,1.13829,1.13829,1.13825,1.13828,20
1782261960,1.13827,1.13827,1.13825,1.13825,5
1782262020,1.13826,1.13826,1.13822,1.13823,11
1782262080,1.13824,1.13828,1.13821,1.13821,11
1782262140,1.13825,1.13828,1.13824,1.13824,12
1782262200,1.13825,1.13827,1.13823,1.13827,11
1782262260,1.1383,1.13831,1.13825,1.13827,19
1782262320,1.13825,1.13827,1.13824,1.13824,8
1782262380,1.13823,1.13825,1.13821,1.13821,13
1782262440,1.13822,1.13824,1.13822,1.13823,4
1782262500,1.13825,1.13825,1.13824,1.13825,3
1782262560,1.13824,1.13824,1.13823,1.13823,2
1782262620,1.13822,1.13824,1.13821,1.13823,15
1782262680,1.13824,1.13825,1.13823,1.13823,5
1782262740,1.13824,1.13826,1.13822,1.13823,5
1782262800,1.13836,1.13836,1.13821,1.13824,46
1782262860,1.13823,1.13827,1.1381000000000001,1.1381000000000001,11
1782262920,1.13811,1.13812,1.13782,1.1379,44
1782262980,1.13789,1.13791,1.13787,1.1379,22
1782263040,1.13789,1.13794,1.13789,1.13792,17
1782263100,1.1379299999999999,1.13804,1.13792,1.13801,35
1782263160,1.13802,1.13802,1.138,1.13802,6
1782263220,1.13801,1.13802,1.138,1.13802,9
1782263280,1.13803,1.13803,1.1379299999999999,1.13799,19
1782263340,1.138,1.13803,1.138,1.13802,9
1782263400,1.13801,1.13803,1.13799,1.13801,19
1782263460,1.13802,1.13804,1.13799,1.138,50
1782263520,1.13799,1.13803,1.13798,1.13803,12
1782263580,1.13804,1.13806,1.13802,1.13804,24
1782263640,1.13805,1.13805,1.13804,1.13805,13
1782263700,1.13804,1.13806,1.13796,1.13799,23
1782263820,1.13797,1.13801,1.13797,1.13799,23
1782263880,1.138,1.13801,1.13799,1.138,11
1782263940,1.138,1.13801,1.13797,1.13798,16
1782264000,1.13798,1.138,1.13795,1.13797,20
1782264060,1.13798,1.13799,1.13794,1.13798,17
1782264120,1.13799,1.13799,1.13792,1.13792,17
1782264180,1.1379299999999999,1.13797,1.1379299999999999,1.1379299999999999,27
1782264240,1.13794,1.13796,1.13791,1.13795,25
1782264300,1.13794,1.13796,1.1379299999999999,1.13795,19
1782264360,1.13796,1.138,1.13794,1.13799,23
1782264420,1.138,1.13803,1.13799,1.138,23
1782264480,1.13801,1.13803,1.138,1.138,18
1782264540,1.13801,1.13801,1.13794,1.13795,14
1782264600,1.13794,1.13804,1.13794,1.13803,24
1782264660,1.13802,1.13802,1.138,1.13801,6
1782264720,1.13802,1.13804,1.13799,1.13803,16
1782264780,1.13802,1.13803,1.13796,1.13797,22
1782264840,1.13796,1.13798,1.13792,1.13795,22
1782264900,1.13797,1.13801,1.13796,1.138,19
1782264960,1.138,1.13804,1.13797,1.13803,31
1782265020,1.13801,1.13804,1.13796,1.13798,29
1782265080,1.13799,1.13804,1.13799,1.13803,40
1782265140,1.13804,1.13804,1.13803,1.13803,8
1782265200,1.13804,1.13809,1.13803,1.13806,20
1782265260,1.13805,1.1381000000000001,1.13804,1.13808,18
1782265320,1.13806,1.13809,1.13804,1.13809,23
1782265380,1.13808,1.13809,1.13808,1.13808,5
1782265440,1.13808,1.13809,1.13807,1.13807,12
1782265500,1.13807,1.13816,1.13807,1.13815,26
1782265560,1.13815,1.13816,1.13812,1.13814,9
1782265620,1.13814,1.13815,1.13811,1.13815,14
1782265680,1.13814,1.13814,1.13811,1.13811,9
1782265740,1.13812,1.13815,1.13811,1.13813,15
1782265800,1.13814,1.13818,1.13811,1.13817,23
1782265860,1.13818,1.13818,1.13813,1.13814,15
1782265920,1.13815,1.13819,1.13814,1.13817,12
1782265980,1.13817,1.13822,1.13817,1.13821,11
1782266040,1.13819,1.13819,1.13813,1.13814,9
1782266100,1.13815,1.13816,1.13813,1.13814,16
1782266160,1.13814,1.13815,1.13813,1.13813,6
1782266220,1.13814,1.13814,1.13809,1.13814,23
1782266280,1.13814,1.13814,1.13813,1.13813,6
1782266340,1.13814,1.13814,1.13812,1.13814,9
1782266400,1.13815,1.13816,1.13808,1.13811,26
1782266460,1.1381000000000001,1.13815,1.1381000000000001,1.13813,16
1782266520,1.13814,1.13821,1.13813,1.1381999999999999,16
1782266580,1.13821,1.13821,1.13819,1.13819,11
1782266640,1.1381999999999999,1.1381999999999999,1.13819,1.1381999999999999,5
1782266700,1.13819,1.13825,1.13815,1.13824,28
1782266760,1.13825,1.13825,1.13818,1.1381999999999999,25
1782266820,1.13821,1.13825,1.13817,1.13818,23
1782266880,1.13816,1.13817,1.13814,1.13817,19
1782266940,1.13816,1.13821,1.13813,1.13818,28
1782267000,1.13819,1.1381999999999999,1.13813,1.13815,10
1782267060,1.13812,1.13816,1.13809,1.13815,18
1782267120,1.13814,1.13816,1.13814,1.13816,17
1782267180,1.13815,1.13816,1.13815,1.13816,8
1782267240,1.13816,1.13817,1.13814,1.13817,7
1782267300,1.13817,1.13822,1.13814,1.1381999999999999,23
1782267360,1.13821,1.13822,1.13818,1.1381999999999999,7
1782267420,1.13821,1.13821,1.13813,1.13814,13
1782267480,1.13815,1.13815,1.13814,1.13814,6
1782267540,1.13815,1.13815,1.13814,1.13815,3
1782267600,1.13815,1.13816,1.13814,1.13814,9
1782267660,1.13815,1.13817,1.13814,1.13817,13
1782267720,1.13819,1.13822,1.13818,1.1381999999999999,9
1782267780,1.13821,1.13821,1.13819,1.1381999999999999,18
1782267840,1.1381999999999999,1.13821,1.1381999999999999,1.1381999999999999,3
1782267900,1.13819,1.1381999999999999,1.13819,1.1381999999999999,2
1782267960,1.13821,1.13821,1.13805,1.13806,17
1782268020,1.13806,1.1381000000000001,1.13805,1.13809,27
1782268080,1.1381000000000001,1.1381000000000001,1.13803,1.13805,22
1782268140,1.13805,1.13805,1.13803,1.13804,12
1782268200,1.13804,1.13804,1.13799,1.138,18
1782268260,1.13801,1.13802,1.13788,1.13795,23
1782268320,1.13796,1.13798,1.1379,1.13795,28
1782268380,1.13795,1.13798,1.13794,1.13795,21
1782268440,1.1379299999999999,1.13796,1.1379299999999999,1.13796,20
1782268500,1.13796,1.13802,1.13795,1.13801,30
1782268560,1.13802,1.13806,1.138,1.13805,28
1782268620,1.13806,1.13806,1.13804,1.13804,26
1782268680,1.13804,1.13805,1.13799,1.13803,29
1782268740,1.13804,1.13805,1.13794,1.13799,33
1782268800,1.13798,1.13801,1.13797,1.13801,29
1782268860,1.138,1.13801,1.13795,1.13798,22
1782268920,1.13799,1.13805,1.13799,1.13805,19
1782268980,1.13806,1.13806,1.13801,1.13804,14
1782269040,1.13806,1.13822,1.138,1.13821,38
1782269100,1.13822,1.13826,1.13819,1.13826,63
1782269160,1.13827,1.13832,1.13822,1.13825,65
1782269220,1.13826,1.1383,1.13823,1.13827,34
1782269280,1.13828,1.13832,1.13827,1.1383,53
1782269340,1.13831,1.13832,1.13829,1.13829,29
1782269400,1.13829,1.13836,1.13827,1.13831,46
1782269460,1.13831,1.13832,1.13829,1.1383,37
1782269520,1.1383,1.13831,1.13826,1.13831,37
1782269580,1.13832,1.13832,1.13823,1.13826,23
1782269640,1.13825,1.13826,1.13812,1.13812,37
1782269700,1.13811,1.13815,1.13806,1.13806,38
1782269760,1.13805,1.1381000000000001,1.13804,1.13808,38
1782269820,1.13808,1.13808,1.1379299999999999,1.13794,31
1782269880,1.13794,1.13801,1.13789,1.13798,31
1782269940,1.13799,1.13799,1.13788,1.13791,31
1782270000,1.13791,1.13797,1.13778,1.13794,118
1782270060,1.1379,1.13791,1.13775,1.1379,110
1782270120,1.13789,1.13802,1.13787,1.13789,98
1782270180,1.1379,1.13799,1.13789,1.13798,100
1782270240,1.13798,1.13809,1.13798,1.138,79
1782270300,1.13801,1.13809,1.13799,1.13806,88
1782270360,1.13805,1.13817,1.13804,1.13816,80
1782270420,1.13817,1.13823,1.1381000000000001,1.13821,100
1782270480,1.1381999999999999,1.13821,1.13809,1.13816,78
1782270540,1.13815,1.13819,1.13809,1.13814,87
1782270600,1.13815,1.13817,1.13811,1.13815,62
1782270660,1.13814,1.13821,1.13809,1.1381999999999999,89
1782270720,1.13816,1.13817,1.13801,1.13802,61
1782270780,1.13802,1.13804,1.13777,1.13779,83
1782270840,1.13779,1.13785,1.13779,1.13784,93
1782270900,1.13784,1.13794,1.1378300000000001,1.13792,86
1782270960,1.13792,1.13792,1.13779,1.13787,90
1782271020,1.13788,1.13791,1.13779,1.13781,85
1782271080,1.1378,1.13788,1.13775,1.13787,75
1782271140,1.13784,1.13787,1.13776,1.13777,59
1782271200,1.13777,1.13779,1.13766,1.13775,55
1782271260,1.13777,1.13782,1.13773,1.13774,70
1782271320,1.13775,1.13775,1.13767,1.13769,77
1782271380,1.1377,1.13779,1.13768,1.13769,76
1782271440,1.13768,1.13768,1.13751,1.13754,77
1782271500,1.13753,1.13754,1.13731,1.1373199999999999,74
1782271560,1.13733,1.1375899999999999,1.1373199999999999,1.13758,70
1782271620,1.1375899999999999,1.1375899999999999,1.13736,1.13739,81
1782271680,1.13739,1.13742,1.13733,1.13739,56
1782271740,1.13739,1.13746,1.13738,1.13745,33
1782271800,1.13745,1.1374900000000001,1.13744,1.13745,49
1782271860,1.13746,1.13761,1.13745,1.13761,63
1782271920,1.1376,1.1376,1.13754,1.13756,65
1782271980,1.13757,1.1375899999999999,1.1374900000000001,1.13754,67
1782272040,1.13753,1.13764,1.13753,1.13762,63
1782272100,1.13763,1.13764,1.1375899999999999,1.13761,66
1782272160,1.13762,1.13767,1.1376,1.13761,38
1782272220,1.13761,1.13762,1.13748,1.13762,53
1782272280,1.1375899999999999,1.13764,1.1375899999999999,1.13762,84
1782272340,1.13762,1.13763,1.13758,1.1375899999999999,41
1782272400,1.13758,1.1376,1.13741,1.13742,67
1782272460,1.13742,1.13744,1.13733,1.1374,77
1782272520,1.13739,1.13751,1.13738,1.1374900000000001,75
1782272580,1.1374900000000001,1.13754,1.13746,1.13754,51
1782272640,1.13753,1.1375899999999999,1.13753,1.13756,40
1782272700,1.13754,1.1376,1.13753,1.13758,70
1782272760,1.1375899999999999,1.13766,1.13757,1.13763,77
1782272820,1.13762,1.13764,1.13758,1.13761,51
1782272880,1.13761,1.13777,1.13761,1.13777,59
1782272940,1.13777,1.1378,1.13772,1.13773,56
1782273000,1.13772,1.13775,1.13768,1.13774,67
1782273060,1.13774,1.13784,1.13773,1.13782,31
1782273120,1.13781,1.13782,1.13769,1.1377,49
1782273180,1.1377,1.13774,1.13767,1.13773,38
1782273240,1.13772,1.13772,1.13761,1.13763,73
1782273300,1.13762,1.1377,1.1376,1.13766,62
1782273360,1.13767,1.13768,1.13752,1.13752,71
1782273420,1.13753,1.1377,1.13753,1.13768,69
1782273480,1.13768,1.13769,1.1376,1.13764,59
