time,open,high,low,close,tick_volume
1783575240,25047.34,25051.34,25046.34,25049.34,49
1783575300,25050.34,25050.34,25034.24,25034.24,50
1783575360,25034.74,25039.24,25032.74,25036.34,41
1783575420,25037.34,25043.84,25037.34,25042.84,52
1783575480,25041.34,25042.34,25034.84,25039.84,30
1783575540,25038.84,25040.34,25035.84,25037.84,14
1783575600,25039.84,25039.84,25035.84,25037.94,18
1783575660,25035.94,25035.94,25031.44,25031.94,13
1783575720,25032.44,25033.44,25030.54,25031.04,14
1783575780,25030.04,25032.04,25027.04,25028.04,31
1783575840,25026.54,25026.54,25017.44,25017.44,22
1783575900,25019.94,25020.44,25014.94,25016.44,20
1783575960,25016.94,25016.94,25014.94,25014.94,17
1783576020,25016.44,25019.94,25014.94,25017.44,29
1783576080,25018.44,25019.04,25006.44,25008.44,26
1783576140,25009.44,25011.84,25000.84,25007.34,45
1783576200,25007.84,25010.34,25004.34,25007.34,56
1783576260,25007.84,25008.34,25001.84,25004.84,37
1783576320,25004.34,25004.84,25001.34,25002.84,23
1783576380,25001.34,25003.84,24995.24,24998.34,32
1783576440,24998.84,25006.84,24998.34,25001.34,64
1783576500,25003.34,25004.84,24998.34,25003.34,66
1783576560,25005.34,25007.84,25001.84,25003.74,48
1783576620,25003.24,25007.24,24998.74,24998.74,48
1783576680,24999.74,25004.24,24997.74,25001.74,45
1783576740,25002.24,25002.24,24996.34,24998.34,41
1783576800,25000.84,25002.84,24995.34,24995.84,46
1783576860,24996.34,24999.84,24990.34,24991.84,29
1783576920,24994.84,24996.34,24989.84,24990.84,43
1783576980,24991.84,24996.34,24988.84,24989.84,39
1783577040,24990.34,24992.34,24986.84,24986.84,16
1783577100,24989.34,24996.44,24988.84,24994.94,38
1783577160,24995.44,24999.44,24993.94,24996.94,40
1783577220,24996.44,24996.94,24980.94,24984.94,34
1783577280,24981.94,24985.94,24981.44,24985.94,25
1783577340,24984.44,24985.44,24982.94,24985.44,12
1783577400,24990.94,24993.44,24982.84,24982.84,53
1783577460,24978.84,24990.84,24976.84,24990.84,43
1783577520,24989.84,24990.84,24985.34,24986.34,30
1783577580,24988.84,24991.34,24983.84,24987.34,29
1783577640,24985.84,24992.84,24985.34,24991.84,43
1783577700,24992.34,24997.34,24991.34,24996.84,32
1783577760,24996.94,24996.94,24992.84,24995.44,18
1783577820,24996.44,24996.44,24989.94,24989.94,15
1783577880,24990.44,24990.44,24986.44,24989.44,14
1783577940,24988.94,24994.04,24988.94,24994.04,15
1783578000,24995.04,24997.04,24994.04,24995.54,21
1783578060,24994.54,24997.04,24989.94,24994.94,39
1783578120,24995.44,25004.94,24994.94,25002.44,48
1783578180,25001.44,25002.44,24994.94,25000.44,45
1783578240,25000.94,25004.44,24998.44,25004.44,27
1783578300,25004.94,25011.44,25004.94,25010.94,9
1783578360,25010.44,25017.94,25009.94,25015.44,50
1783578420,25015.94,25018.94,25013.94,25017.94,36
1783578480,25017.44,25017.94,25016.94,25017.94,4
1783578540,25017.44,25021.04,25016.44,25020.54,15
1783578600,25021.04,25024.54,25019.44,25020.44,56
1783578660,25020.54,25024.54,25018.94,25023.54,72
1783578720,25023.04,25032.44,25023.04,25030.44,37
1783578780,25030.94,25040.94,25030.94,25038.44,44
1783578840,25038.94,25039.94,25033.44,25033.44,29
1783578900,25034.94,25037.44,25029.84,25033.84,56
1783578960,25036.34,25038.84,25033.84,25035.34,60
1783579020,25035.84,25039.34,25032.84,25037.34,45
1783579080,25035.84,25037.44,25035.84,25037.44,11
1783579140,25036.44,25036.94,25032.94,25035.44,27
1783579200,25034.94,25035.94,25031.94,25032.44,44
1783579260,25033.44,25035.94,25029.94,25029.94,31
1783579320,25029.94,25035.94,25028.44,25033.44,35
1783579380,25034.94,25038.44,25033.94,25036.44,32
1783579440,25036.94,25044.94,25036.44,25043.94,27
1783579500,25042.94,25044.44,25042.94,25043.44,19
1783579560,25043.94,25048.94,25042.44,25042.44,22
1783579620,25041.44,25043.94,25038.44,25041.44,28
1783579680,25041.94,25044.94,25041.94,25044.04,8
1783579740,25045.04,25045.04,25042.04,25043.04,17
1783579800,25043.54,25045.04,25042.04,25043.54,25
1783579860,25044.04,25045.04,25042.04,25044.54,43
1783579920,25044.04,25044.54,25042.04,25043.54,24
1783579980,25043.04,25044.54,25041.54,25042.04,40
1783580040,25039.54,25043.04,25036.04,25041.44,41
1783580100,25043.94,25046.94,25042.44,25042.94,33
1783580160,25043.44,25044.94,25040.94,25044.94,25
1783580220,25042.94,25042.94,25040.44,25040.94,6
1783580280,25041.94,25041.94,25041.44,25041.54,3
1783580340,25041.54,25043.04,25041.54,25042.04,10
1783580400,25041.54,25047.54,25041.54,25046.64,24
1783580460,25047.64,25052.64,25046.64,25051.54,33
1783580520,25051.64,25051.64,25043.04,25043.04,16
1783580580,25045.04,25045.04,25039.44,25041.94,59
1783580640,25040.94,25045.94,25037.94,25044.44,33
1783580700,25044.94,25046.44,25043.94,25044.94,9
1783580760,25044.44,25047.44,25041.94,25042.94,32
1783580820,25044.94,25047.44,25042.44,25042.44,33
1783580880,25042.44,25043.94,25040.94,25042.94,14
1783580940,25044.44,25045.94,25038.94,25039.44,18
1783581000,25038.44,25040.44,25035.94,25036.94,39
1783581060,25036.44,25041.94,25034.94,25041.44,27
1783581120,25039.94,25043.44,25038.94,25043.44,9
1783581180,25042.94,25043.44,25042.94,25043.44,4
1783581240,25043.54,25044.54,25039.04,25041.44,20
1783581300,25043.44,25045.54,25042.04,25043.04,26
1783581360,25043.54,25048.04,25042.54,25048.04,13
1783581420,25045.54,25046.54,25041.04,25042.04,20
1783581480,25042.04,25043.94,25036.94,25036.94,42
1783581540,25037.94,25037.94,25033.94,25033.94,26
1783581600,25034.44,25036.94,25033.44,25035.44,20
1783581660,25034.94,25037.94,25033.44,25034.94,25
1783581720,25035.94,25035.94,25034.44,25034.44,6
1783581780,25036.94,25036.94,25031.94,25031.94,16
1783581840,25032.94,25032.94,25021.94,25021.94,12
1783581900,25022.94,25022.94,25015.94,25018.94,42
1783581960,25019.44,25020.94,25015.94,25017.94,46
1783582020,25019.44,25020.34,25014.84,25018.84,45
1783582080,25017.84,25023.34,25016.84,25022.34,65
1783582140,25020.34,25024.34,25019.34,25021.84,33
1783582200,25019.84,25034.84,25019.84,25034.34,43
1783582260,25033.84,25040.84,25033.34,25039.84,35
1783582320,25038.34,25047.34,25038.34,25045.84,52
1783582380,25046.34,25048.34,25040.34,25041.34,34
1783582440,25039.84,25043.34,25035.34,25038.34,78
1783582500,25039.34,25042.34,25036.34,25038.84,60
1783582560,25037.84,25041.84,25033.84,25041.34,40
1783582620,25042.34,25042.34,25038.84,25039.34,24
1783582680,25040.34,25044.34,25039.34,25044.34,26
1783582740,25044.34,25045.34,25041.84,25043.94,19
1783582800,25043.44,25044.94,25040.94,25040.94,7
1783582860,25039.94,25047.44,25037.44,25045.44,26
1783582920,25044.44,25044.44,25039.44,25040.44,15
1783582980,25038.94,25047.44,25038.94,25045.94,26
1783583040,25044.94,25045.44,25043.44,25043.94,12
1783583100,25043.44,25045.44,25039.44,25043.94,27
1783583160,25043.44,25045.94,25042.44,25042.94,20
1783583220,25042.44,25047.44,25041.44,25045.44,30
1783583280,25046.94,25046.94,25039.94,25041.94,20
1783583340,25042.94,25044.94,25036.44,25043.44,50
1783583400,25042.94,25053.44,25041.94,25048.94,52
1783583460,25050.44,25054.34,25047.84,25050.34,54
1783583520,25049.84,25051.84,25048.34,25048.84,24
1783583580,25049.34,25049.34,25048.84,25048.84,4
1783583640,25048.94,25054.94,25048.94,25053.44,11
1783583700,25055.44,25056.94,25047.94,25048.94,17
1783583760,25049.94,25050.04,25049.54,25050.04,4
1783583820,25050.54,25057.54,25050.54,25056.04,34
1783583880,25055.54,25058.04,25051.94,25053.44,20
1783583940,25052.94,25053.94,25052.44,25053.44,9
1783584000,25053.94,25060.54,25053.94,25059.04,23
1783584060,25059.54,25061.04,25055.04,25056.94,27
1783584120,25055.44,25055.44,25049.04,25049.04,11
1783584180,25048.04,25048.54,25040.94,25040.94,22
1783584240,25042.44,25044.94,25038.94,25038.94,20
1783584300,25035.44,25039.94,25026.84,25029.34,49
1783584360,25030.84,25030.84,25021.84,25025.84,68
1783584420,25027.34,25029.34,25023.34,25023.34,40
1783584480,25024.34,25029.34,25023.34,25028.34,15
1783584540,25027.84,25038.34,25027.34,25034.84,32
1783584600,25035.84,25042.34,25034.34,25039.34,50
1783584660,25040.34,25075.74,25037.34,25067.74,143
1783584720,25066.74,25068.24,25063.24,25066.74,56
1783584780,25065.74,25078.24,25065.74,25070.24,70
1783584840,25063.74,25071.24,25060.24,25061.24,56
1783584900,25064.74,25067.74,25058.24,25061.74,75
1783584960,25061.24,25061.24,25045.24,25045.24,51
1783585020,25045.74,25051.74,25042.24,25051.24,83
1783585080,25049.24,25049.74,25034.74,25038.74,87
1783585140,25036.24,25039.74,25034.74,25036.24,27
1783585200,25037.74,25038.24,25033.74,25035.24,31
1783585260,25034.74,25035.74,25031.24,25031.24,43
1783585320,25033.24,25033.34,25023.34,25029.34,36
1783585380,25030.34,25032.34,25027.34,25030.34,38
1783585440,25031.34,25032.94,25030.44,25031.44,11
1783585500,25030.44,25035.84,25030.44,25033.34,38
1783585560,25031.84,25040.84,25031.84,25038.84,38
1783585620,25039.34,25041.94,25033.84,25039.44,37
1783585680,25039.94,25042.44,25037.94,25042.44,40
1783585740,25041.94,25042.44,25036.84,25037.84,32
1783585800,25039.34,25039.34,25025.34,25027.34,75
1783585860,25026.84,25029.34,25025.34,25027.34,30
1783585920,25026.34,25026.34,25017.84,25023.34,57
1783585980,25024.34,25040.34,25022.84,25039.34,94
1783586040,25038.84,25052.24,25037.34,25051.74,79
1783586100,25051.24,25063.84,25051.24,25056.24,54
1783586160,25057.24,25060.74,25054.24,25060.74,32
1783586220,25061.24,25061.74,25049.24,25049.74,58
1783586280,25049.24,25056.34,25049.24,25055.34,30
1783586340,25054.84,25060.34,25051.34,25057.34,49
1783586400,25058.34,25060.84,25052.34,25060.34,69
1783586460,25059.34,25061.34,25051.34,25051.84,77
1783586520,25052.84,25058.34,25047.84,25048.84,55
1783586580,25047.84,25053.34,25045.34,25052.84,72
1783586640,25052.34,25059.84,25050.84,25059.34,53
1783586700,25058.84,25065.84,25056.34,25061.84,70
1783586760,25062.34,25066.34,25058.84,25066.34,74
1783586820,25066.84,25074.34,25066.84,25067.84,45
1783586880,25067.34,25072.34,25064.34,25067.34,32
1783586940,25065.84,25074.84,25063.84,25074.34,33
1783587000,25072.84,25074.44,25070.34,25072.94,19
1783587060,25072.44,25079.44,25071.44,25077.44,13
1783587120,25078.94,25080.94,25075.94,25075.94,14
1783587180,25075.44,25079.44,25075.44,25077.44,19
1783587240,25077.94,25085.44,25077.94,25082.44,19
1783587300,25081.94,25084.44,25075.94,25084.44,36
1783587360,25084.94,25088.44,25084.94,25085.94,20
1783587420,25086.94,25096.44,25085.94,25092.94,23
1783587480,25092.44,25093.44,25091.94,25093.44,12
1783587540,25093.54,25104.94,25091.54,25101.94,23
1783587600,25101.44,25103.34,25094.94,25099.34,59
1783587660,25100.34,25105.84,25088.04,25089.04,74
1783587720,25090.04,25093.04,25085.54,25089.04,36
1783587780,25089.54,25094.44,25085.04,25091.94,60
1783587840,25091.44,25092.44,25076.94,25081.44,57
1783587900,25080.94,25084.94,25077.44,25079.44,104
1783587960,25081.44,25082.44,25071.44,25075.94,78
1783588020,25076.44,25077.94,25070.54,25074.54,94
1783588080,25074.04,25076.04,25069.04,25074.14,88
1783588140,25073.64,25080.14,25073.14,25076.14,64
1783588200,25077.14,25081.04,25075.64,25078.14,84
1783588260,25077.64,25078.64,25067.74,25067.84,92
1783588320,25067.34,25083.74,25067.34,25081.24,42
1783588380,25080.74,25083.34,25078.34,25080.34,42
1783588440,25079.84,25090.84,25079.34,25085.34,57
1783588500,25082.84,25092.74,25081.34,25091.74,76
1783588560,25091.24,25091.74,25084.74,25084.74,28
1783588620,25084.84,25098.24,25084.84,25097.24,62
1783588680,25099.74,25101.14,25095.64,25096.64,58
1783588740,25097.64,25100.74,25094.24,25099.74,48
1783588800,25100.24,25103.84,25096.34,25103.34,59
1783588860,25103.84,25111.34,25101.34,25107.34,32
1783588920,25106.84,25107.84,25103.34,25106.44,48
1783588980,25106.94,25107.44,25095.44,25097.44,55
1783589040,25096.94,25106.44,25096.94,25103.44,57
1783589100,25102.94,25106.94,25102.44,25105.44,55
1783589160,25105.94,25108.44,25102.44,25102.94,62
1783589220,25102.94,25105.44,25099.44,25099.44,64
1783589280,25099.94,25099.94,25095.44,25095.94,63
1783589340,25094.94,25097.44,25084.94,25085.94,59
1783589400,25084.94,25091.44,25078.24,25084.24,120
1783589460,25084.74,25089.14,25077.14,25086.04,107
1783589520,25085.04,25086.54,25076.04,25077.04,87
1783589580,25076.54,25084.54,25072.04,25084.04,52
1783589640,25083.04,25085.04,25074.54,25077.54,55
1783589700,25078.04,25088.34,25077.54,25087.84,56
1783589760,25086.34,25090.94,25084.34,25090.94,61
1783589820,25090.94,25090.94,25087.94,25089.94,31
1783589880,25088.44,25094.94,25087.94,25092.94,42
1783589940,25090.94,25092.44,25082.94,25083.44,56
1783590000,25081.94,25082.44,25076.44,25077.44,48
1783590060,25077.94,25080.44,25073.94,25079.94,17
1783590120,25078.94,25080.44,25074.94,25079.84,35
1783590180,25078.34,25083.94,25077.34,25078.84,33
1783590240,25078.34,25079.94,25076.94,25079.94,12
1783590300,25079.44,25081.44,25063.84,25063.84,55
1783590360,25064.84,25070.34,25064.84,25065.94,41
1783590420,25066.44,25067.44,25057.44,25057.94,42
1783590480,25060.94,25060.94,25053.94,25058.94,44
1783590540,25057.44,25058.94,25053.94,25056.94,37
1783590600,25055.94,25070.44,25055.44,25069.94,46
1783590660,25070.44,25071.94,25065.44,25069.94,46
1783590720,25068.94,25079.44,25068.94,25076.34,46
1783590780,25075.84,25076.34,25071.84,25073.34,40
1783590840,25072.34,25074.44,25071.44,25073.44,52
1783590900,25072.44,25072.94,25058.44,25061.44,53
1783590960,25060.94,25060.94,25053.04,25057.44,66
1783591020,25056.94,25057.94,25047.54,25049.04,29
1783591080,25048.54,25054.54,25048.54,25052.04,50
1783591140,25051.54,25072.94,25050.54,25071.44,109
1783591200,25072.44,25119.44,25072.44,25107.94,289
1783591260,25110.44,25117.44,25096.94,25115.44,271
1783591320,25116.44,25121.94,25086.94,25090.94,213
1783591380,25091.44,25096.94,25080.44,25081.44,255
1783591440,25080.44,25087.44,25062.94,25063.94,196
1783591500,25063.44,25069.44,25054.94,25058.44,236
1783591560,25059.44,25059.44,25049.44,25053.44,173
1783591620,25053.94,25054.44,25042.94,25049.94,161
1783591680,25050.44,25053.94,25041.44,25044.94,135
1783591740,25044.44,25048.54,25038.04,25039.04,164
1783591800,25039.54,25041.54,25024.04,25041.04,146
1783591860,25040.54,25058.54,25035.04,25046.54,133
1783591920,25045.54,25053.04,25039.54,25046.04,179
1783591980,25046.54,25049.54,25040.54,25046.04,150
1783592040,25046.54,25048.54,25030.54,25042.54,131
1783592100,25041.04,25045.04,25037.04,25040.54,162
1783592160,25041.04,25042.54,25031.54,25037.54,170
1783592220,25037.04,25045.04,25033.54,25043.04,116
1783592280,25041.54,25043.04,25022.04,25024.54,147
1783592340,25025.54,25025.54,25006.04,25009.54,136
1783592400,25007.54,25012.54,25005.54,25012.04,133
1783592460,25012.54,25017.54,24995.54,24997.54,102
1783592520,24997.04,25003.04,24992.04,24993.04,107
1783592580,24992.54,25004.54,24988.54,24997.54,135
1783592640,24998.04,25011.04,24997.04,25009.54,132
1783592700,25009.04,25014.54,25000.54,25009.04,141
1783592760,25008.54,25022.54,25006.54,25019.54,136
1783592820,25019.04,25022.54,25008.54,25017.04,118
1783592880,25016.04,25017.54,25010.04,25012.04,105
1783592940,25012.54,25015.54,25001.54,25005.54,134
1783593000,25004.54,25010.04,25001.04,25009.54,132
1783593060,25009.04,25031.54,25007.54,25030.54,130
1783593120,25030.04,25041.54,25028.04,25033.54,132
1783593180,25034.04,25036.54,25027.54,25032.04,119
1783593240,25032.54,25032.54,25023.54,25026.54,129
1783593300,25027.04,25037.04,25022.04,25023.04,132
1783593360,25023.54,25023.54,25014.54,25021.54,124
1783593420,25020.54,25023.04,25013.04,25016.04,94
1783593480,25015.54,25035.54,25014.04,25024.54,113
1783593540,25024.04,25024.54,25018.04,25024.54,103
1783593600,25024.04,25025.04,25014.04,25014.54,71
1783593660,25015.04,25030.54,25013.54,25025.54,123
1783593720,25024.54,25031.54,25019.54,25028.54,127
1783593780,25028.04,25050.54,25028.04,25048.54,116
1783593840,25049.54,25062.04,25049.54,25060.04,109
1783593900,25060.54,25067.54,25060.04,25065.04,114
1783593960,25064.54,25064.54,25058.04,25060.54,114
1783594020,25059.54,25062.54,25047.54,25050.54,105
1783594080,25050.04,25059.54,25050.04,25058.54,95
1783594140,25056.54,25056.54,25043.04,25047.54,125
1783594200,25048.54,25048.54,25042.04,25047.54,79
1783594260,25048.04,25053.54,25046.54,25047.54,88
1783594320,25049.04,25050.04,25031.54,25031.54,86
1783594380,25033.54,25044.04,25032.04,25032.54,86
1783594440,25032.04,25034.54,25020.04,25020.54,89
1783594500,25020.04,25020.04,25007.04,25014.04,85
1783594560,25014.54,25016.04,25005.54,25006.54,127
1783594620,25005.54,25013.04,25000.54,25006.54,120
1783594680,25007.54,25008.54,25001.04,25005.54,126
1783594740,25006.54,25027.54,25005.54,25023.04,123
1783594800,25023.54,25025.04,25008.54,25022.54,184
1783594860,25023.54,25025.54,25011.04,25020.04,143
1783594920,25021.04,25021.54,25004.54,25007.54,162
1783594980,25006.54,25016.54,25005.54,25013.04,163
1783595040,25013.54,25020.54,25011.04,25012.04,130
1783595100,25013.54,25016.04,25006.04,25014.54,154
1783595160,25015.04,25015.04,25010.54,25011.04,102
1783595220,25011.54,25013.04,25002.54,25003.54,106
1783595280,25002.54,25014.04,25002.54,25012.04,96
1783595340,25011.54,25012.54,25003.54,25006.04,80
1783595400,25006.54,25016.54,25005.54,25008.54,126
1783595460,25007.54,25017.54,25007.54,25014.04,98
1783595520,25013.54,25032.54,25008.54,25031.54,107
1783595580,25032.04,25033.54,25018.54,25020.54,113
1783595640,25020.04,25023.04,25011.04,25011.54,117
1783595700,25012.04,25014.54,25008.04,25010.54,126
1783595760,25009.54,25014.54,25006.54,25011.04,106
1783595820,25009.54,25014.54,25007.04,25007.54,97
1783595880,25008.04,25010.54,24987.04,24987.04,145
1783595940,24986.54,24986.54,24977.04,24981.54,116
1783596000,24982.04,24984.04,24970.54,24972.54,116
1783596060,24972.04,24978.54,24967.04,24973.54,85
1783596120,24974.54,24977.04,24966.54,24967.54,89
1783596180,24966.54,24973.04,24965.04,24968.54,102
1783596240,24967.54,24969.54,24963.54,24965.54,125
1783596300,24964.54,24967.54,24950.04,24952.54,128
1783596360,24953.04,24959.54,24951.04,24954.54,89
1783596420,24953.54,24968.54,24953.04,24964.54,105
1783596480,24963.04,24964.54,24957.54,24963.04,114
1783596540,24963.54,24967.54,24961.54,24962.54,105
1783596600,24958.54,24966.04,24953.04,24957.54,148
1783596660,24958.04,24967.04,24953.54,24955.54,100
1783596720,24955.04,24959.54,24947.54,24948.54,85
1783596780,24948.04,24951.04,24935.54,24935.54,108
1783596840,24936.04,24945.04,24928.04,24934.04,151
1783596900,24934.54,24944.54,24934.54,24940.54,92
1783596960,24939.54,24941.04,24917.04,24925.04,108
1783597020,24925.54,24932.54,24921.54,24927.54,91
1783597080,24928.04,24939.54,24925.54,24934.54,157
1783597140,24934.04,24938.04,24923.54,24924.04,109
1783597200,24924.54,24925.54,24915.54,24922.04,128
1783597260,24923.54,24939.04,24923.54,24937.04,102
1783597320,24933.54,24934.54,24927.04,24930.04,111
1783597380,24930.54,24935.04,24927.54,24927.54,125
1783597440,24928.54,24939.04,24928.54,24932.54,95
1783597500,24933.54,24953.04,24933.54,24935.54,146
1783597560,24935.04,24936.54,24923.54,24925.54,119
1783597620,24925.04,24926.54,24913.54,24920.04,116
1783597680,24919.54,24922.54,24912.54,24916.04,107
1783597740,24914.54,24924.54,24911.54,24921.54,111
1783597800,24922.04,24922.54,24916.04,24921.54,81
1783597860,24921.04,24928.54,24913.54,24914.04,118
1783597920,24913.54,24930.54,24913.54,24930.54,79
1783597980,24930.04,24939.54,24930.04,24938.54,99
1783598040,24938.04,24945.04,24936.54,24939.04,114
1783598100,24938.54,24945.54,24936.04,24945.54,87
