time,open,high,low,close,tick_volume
1783652820,10462.4,10463.9,10460.2,10460.7,26
1783652880,10460.4,10462.2,10459.9,10461.7,12
1783652940,10461.9,10462.7,10460.9,10462.2,38
1783653000,10463.9,10463.9,10460.9,10461.7,19
1783653060,10460.9,10462.5,10459.2,10459.5,11
1783653120,10459.0,10460.8,10458.5,10459.7,31
1783653180,10459.5,10459.6,10458.0,10458.3,14
1783653240,10458.5,10460.1,10458.3,10459.3,15
1783653300,10459.5,10462.0,10459.0,10460.2,59
1783653360,10459.7,10461.2,10457.2,10461.2,38
1783653420,10460.7,10461.7,10459.2,10461.0,50
1783653480,10460.7,10462.5,10460.0,10461.5,36
1783653540,10461.7,10462.2,10460.5,10460.7,30
1783653600,10461.0,10463.0,10460.3,10460.8,38
1783653660,10460.0,10461.8,10460.0,10460.8,59
1783653720,10461.1,10461.1,10457.9,10458.4,27
1783653780,10457.9,10459.4,10457.1,10459.2,32
1783653840,10458.2,10458.9,10457.4,10457.9,31
1783653900,10458.6,10458.6,10456.1,10457.1,46
1783653960,10457.9,10459.9,10457.4,10459.4,25
1783654020,10458.9,10459.1,10457.6,10457.7,24
1783654080,10457.4,10458.9,10457.4,10457.7,23
1783654140,10457.9,10458.9,10457.7,10457.9,34
1783654200,10457.7,10459.0,10456.2,10459.0,45
1783654260,10458.7,10459.0,10454.7,10456.1,37
1783654320,10455.6,10455.6,10454.3,10454.6,18
1783654380,10455.8,10456.6,10452.8,10453.1,39
1783654440,10453.6,10454.1,10451.5,10452.5,32
1783654500,10452.8,10453.5,10451.5,10452.0,50
1783654560,10453.5,10454.3,10452.0,10454.0,43
1783654620,10454.3,10454.5,10451.5,10453.5,51
1783654680,10453.2,10454.2,10452.7,10453.0,49
1783654740,10453.2,10453.7,10451.5,10451.8,28
1783654800,10451.5,10453.5,10451.0,10453.0,55
1783654860,10453.0,10455.8,10453.0,10454.8,28
1783654920,10457.8,10460.7,10457.8,10459.7,31
1783654980,10460.0,10461.0,10458.7,10460.7,26
1783655040,10461.0,10461.2,10460.0,10460.5,31
1783655100,10460.7,10461.0,10458.5,10458.8,18
1783655160,10458.5,10458.6,10458.1,10458.1,11
1783655220,10458.2,10458.6,10458.0,10458.6,7
1783655280,10460.1,10460.1,10456.3,10456.8,59
1783655340,10457.0,10457.0,10456.3,10456.4,9
1783655400,10457.1,10457.6,10455.8,10457.6,43
1783655460,10457.3,10457.6,10456.3,10457.0,54
1783655520,10456.8,10457.5,10456.2,10456.2,32
1783655580,10456.5,10456.5,10455.2,10456.0,14
1783655640,10455.8,10456.0,10454.8,10455.7,27
1783655700,10456.5,10457.8,10456.2,10457.0,37
1783655760,10457.5,10458.7,10457.2,10457.7,36
1783655820,10458.2,10459.0,10457.4,10458.7,41
1783655880,10458.4,10458.9,10458.2,10458.4,36
1783655940,10458.2,10459.2,10458.2,10459.2,17
1783656000,10459.9,10460.9,10459.9,10460.2,19
1783656060,10460.0,10461.0,10458.7,10458.7,22
1783656120,10458.9,10461.2,10458.7,10460.4,36
1783656180,10460.2,10462.2,10460.1,10460.9,42
1783656240,10460.6,10460.6,10458.6,10459.1,39
1783656300,10458.6,10459.1,10457.6,10458.1,34
1783656360,10458.4,10460.7,10458.1,10460.7,21
1783656420,10460.4,10460.9,10458.4,10458.7,47
1783656480,10458.2,10459.0,10457.7,10458.2,55
1783656540,10458.7,10459.2,10458.2,10458.5,46
1783656600,10457.7,10458.0,10455.7,10456.2,33
1783656660,10456.0,10456.0,10453.5,10455.5,48
1783656720,10455.7,10457.0,10455.2,10456.2,44
1783656780,10456.0,10456.2,10455.2,10455.9,57
1783656840,10456.2,10457.4,10455.7,10456.4,69
1783656900,10455.7,10458.4,10455.4,10458.2,70
1783656960,10457.9,10459.2,10457.4,10458.9,59
1783657020,10458.4,10459.9,10458.4,10459.5,45
1783657080,10459.7,10461.3,10459.0,10459.7,52
1783657140,10460.2,10460.7,10459.5,10460.5,37
1783657200,10460.2,10461.5,10460.0,10460.8,23
1783657260,10460.5,10462.3,10460.0,10462.3,42
1783657320,10461.5,10463.3,10461.5,10463.2,18
1783657380,10463.0,10464.3,10462.2,10463.5,39
1783657440,10464.0,10466.3,10464.0,10466.0,22
1783657500,10465.8,10466.3,10464.5,10465.0,42
1783657560,10465.2,10465.5,10463.5,10464.2,34
1783657620,10464.0,10466.2,10463.7,10466.2,15
1783657680,10466.7,10467.3,10466.5,10467.0,37
1783657740,10466.8,10469.3,10466.8,10469.3,19
1783657800,10469.0,10469.9,10467.5,10468.9,74
1783657860,10468.6,10470.7,10468.4,10470.7,63
1783657920,10469.9,10470.7,10469.9,10470.7,19
1783657980,10471.4,10473.1,10471.4,10472.9,30
1783658040,10472.6,10473.1,10471.9,10473.1,16
1783658100,10472.9,10472.9,10471.5,10471.5,38
1783658160,10471.8,10471.8,10469.7,10470.0,60
1783658220,10469.5,10470.4,10468.9,10469.4,31
1783658280,10469.9,10470.5,10469.5,10470.0,58
1783658340,10469.7,10471.5,10469.7,10470.2,37
1783658400,10470.4,10470.9,10470.2,10470.4,34
1783658460,10470.9,10471.2,10469.7,10470.0,32
1783658520,10469.7,10470.7,10469.5,10470.0,44
1783658580,10469.7,10470.5,10469.5,10470.3,26
1783658640,10470.0,10470.6,10469.3,10470.0,35
1783658700,10469.8,10471.3,10469.8,10471.0,33
1783658760,10471.3,10473.0,10471.0,10473.0,22
1783658820,10473.5,10477.5,10473.3,10477.0,47
1783658880,10477.5,10479.7,10476.7,10478.9,35
1783658940,10478.7,10479.4,10478.2,10478.9,32
1783659000,10479.2,10479.7,10476.9,10477.9,24
1783659060,10477.6,10478.4,10476.4,10476.4,40
1783659120,10476.6,10476.6,10474.4,10474.9,53
1783659180,10473.9,10475.9,10473.9,10475.7,44
1783659240,10475.9,10476.5,10475.4,10476.5,14
1783659300,10477.2,10479.2,10477.0,10478.5,24
1783659360,10478.2,10479.2,10478.0,10479.0,34
1783659420,10479.5,10479.7,10478.7,10478.7,15
1783659480,10479.0,10479.0,10476.5,10476.5,24
1783659540,10476.8,10476.8,10475.5,10475.8,33
1783659600,10476.3,10476.5,10473.8,10474.0,34
1783659660,10474.3,10475.6,10473.8,10474.5,44
1783659720,10474.0,10474.7,10473.7,10474.7,32
1783659780,10474.4,10475.7,10474.2,10475.4,42
1783659840,10475.9,10477.9,10475.7,10477.9,57
1783659900,10477.7,10478.4,10477.2,10478.4,50
1783659960,10478.9,10479.5,10477.9,10478.8,41
1783660020,10479.0,10479.0,10477.7,10478.8,22
1783660080,10478.5,10480.8,10478.5,10479.8,51
1783660140,10480.3,10480.5,10479.3,10480.5,25
1783660200,10480.0,10481.3,10480.0,10481.3,22
1783660260,10481.3,10481.3,10479.5,10479.8,11
1783660320,10479.5,10480.6,10479.5,10480.3,14
1783660380,10480.6,10481.1,10480.3,10480.4,19
1783660440,10480.1,10480.1,10479.4,10479.9,30
1783660500,10480.1,10480.1,10478.9,10479.6,22
1783660560,10479.4,10479.9,10479.2,10479.2,25
1783660620,10479.4,10479.9,10478.9,10478.9,25
1783660680,10479.4,10480.8,10479.4,10479.8,58
1783660740,10480.1,10480.8,10479.8,10480.6,33
1783660800,10480.3,10481.6,10480.1,10480.6,57
1783660860,10480.8,10482.3,10480.8,10481.7,51
1783660920,10481.5,10481.7,10479.2,10479.5,43
1783660980,10478.2,10478.9,10476.6,10477.1,55
1783661040,10477.2,10477.4,10475.7,10476.4,24
1783661100,10476.1,10477.6,10475.9,10477.3,64
1783661160,10477.6,10478.4,10477.3,10478.1,23
1783661220,10478.4,10478.4,10476.1,10476.4,24
1783661280,10476.1,10477.0,10476.1,10476.5,49
1783661340,10476.2,10476.7,10475.7,10476.5,28
1783661400,10476.8,10478.6,10475.5,10478.5,48
1783661460,10478.3,10479.8,10478.3,10479.3,24
1783661520,10479.5,10479.6,10479.0,10479.1,46
1783661580,10479.3,10480.3,10479.1,10479.5,34
1783661640,10479.7,10480.7,10479.0,10480.7,26
1783661700,10480.8,10480.8,10479.0,10479.5,30
1783661760,10479.2,10480.0,10479.2,10479.5,23
1783661820,10479.3,10479.8,10478.8,10478.8,13
1783661880,10478.5,10478.9,10478.4,10478.4,13
1783661940,10478.4,10479.9,10478.1,10478.1,9
1783662000,10478.8,10478.9,10478.6,10478.9,4
1783662060,10478.9,10479.2,10477.9,10478.1,17
1783662120,10477.9,10478.6,10476.8,10477.0,44
1783662180,10477.3,10478.5,10477.3,10477.8,32
1783662240,10476.8,10477.5,10475.3,10476.3,26
1783662300,10476.5,10478.5,10476.5,10477.2,28
1783662360,10477.4,10478.2,10476.9,10477.9,26
1783662420,10477.7,10480.7,10477.7,10480.5,24
1783662480,10480.7,10481.5,10478.7,10478.9,60
1783662540,10479.2,10480.4,10478.9,10480.4,63
1783662600,10480.5,10481.5,10480.2,10481.5,14
1783662660,10481.7,10482.7,10479.7,10480.2,29
1783662720,10480.4,10481.0,10480.2,10481.0,4
1783662780,10481.2,10482.5,10480.7,10482.5,30
1783662840,10482.3,10482.3,10480.8,10480.8,32
1783662900,10481.0,10481.5,10480.8,10481.3,16
1783662960,10481.4,10481.4,10479.8,10479.9,10
1783663020,10479.4,10480.3,10479.1,10479.8,17
1783663080,10480.1,10480.4,10479.9,10479.9,6
1783663140,10480.1,10481.2,10479.9,10480.9,16
1783663200,10481.2,10481.9,10480.9,10481.1,24
1783663260,10481.4,10481.9,10480.9,10481.3,41
1783663320,10482.1,10482.1,10481.3,10481.3,34
1783663380,10481.8,10482.6,10481.6,10482.6,8
1783663440,10482.8,10483.3,10482.6,10482.8,19
1783663500,10483.1,10483.4,10482.8,10483.4,9
1783663560,10483.5,10484.0,10483.5,10484.0,28
1783663620,10483.8,10486.2,10483.8,10486.2,18
1783663680,10486.3,10488.0,10486.3,10486.7,18
1783663740,10486.5,10486.7,10486.2,10486.5,8
1783663800,10486.7,10487.5,10486.2,10486.4,28
1783663860,10486.1,10486.6,10485.6,10485.9,19
1783663920,10486.1,10486.2,10485.2,10485.4,28
1783663980,10485.7,10485.7,10485.2,10485.4,11
1783664040,10485.2,10485.7,10485.2,10485.7,7
1783664100,10484.9,10485.7,10484.9,10485.5,4
1783664160,10486.0,10486.0,10484.7,10485.0,23
1783664220,10485.0,10485.0,10484.5,10485.0,11
1783664280,10484.8,10485.0,10484.5,10484.5,17
1783664340,10484.8,10485.0,10484.5,10485.0,14
1783664400,10485.5,10485.5,10484.4,10484.4,16
1783664460,10484.5,10485.2,10484.2,10484.5,11
1783664520,10484.7,10484.7,10484.0,10484.2,10
1783664580,10484.5,10484.5,10483.5,10483.7,17
1783664640,10483.8,10484.0,10483.0,10483.5,51
1783664700,10484.0,10484.0,10482.9,10484.0,22
1783664760,10483.7,10484.5,10482.7,10482.7,34
1783664820,10482.9,10483.2,10482.1,10482.9,23
1783664880,10482.6,10482.6,10481.6,10482.1,24
1783664940,10482.6,10482.9,10482.1,10482.4,30
1783665000,10482.6,10483.6,10481.3,10483.1,47
1783665060,10483.3,10483.3,10481.8,10481.9,18
1783665120,10482.1,10482.4,10481.3,10481.9,17
1783665180,10481.6,10481.7,10480.4,10480.4,8
1783665240,10480.1,10481.2,10480.1,10480.7,12
1783665300,10480.7,10480.8,10479.5,10480.7,22
1783665360,10480.5,10480.5,10479.2,10479.5,25
1783665420,10479.5,10479.8,10476.9,10477.4,32
1783665480,10476.9,10478.1,10476.9,10477.9,7
1783665540,10477.7,10478.6,10477.7,10477.9,7
1783665600,10478.6,10479.6,10478.1,10479.1,38
1783665660,10479.4,10479.9,10479.1,10479.4,19
1783665720,10479.6,10479.9,10479.1,10479.4,43
1783665780,10479.4,10479.7,10478.9,10479.1,20
1783665840,10478.9,10479.9,10478.6,10478.9,23
1783665900,10478.6,10479.1,10478.1,10478.9,21
1783665960,10478.6,10479.6,10477.9,10479.6,33
1783666020,10479.6,10480.6,10479.1,10480.1,43
1783666080,10479.6,10480.5,10479.3,10480.0,16
1783666140,10480.1,10480.3,10479.3,10479.3,14
1783666200,10480.0,10480.3,10479.0,10479.5,26
1783666260,10479.2,10479.2,10478.3,10478.3,13
1783666320,10478.3,10478.3,10477.1,10478.1,16
1783666380,10478.6,10479.1,10478.1,10478.6,23
1783666440,10478.4,10479.1,10478.1,10478.1,18
1783666500,10478.4,10479.4,10477.9,10479.4,40
1783666560,10479.5,10480.0,10479.2,10479.7,19
1783666620,10479.2,10479.9,10479.0,10479.5,26
1783666680,10479.7,10481.9,10479.5,10481.6,46
1783666740,10481.4,10481.9,10481.1,10481.3,24
1783666800,10481.6,10481.6,10478.8,10479.6,27
1783666860,10479.3,10480.1,10478.6,10479.8,13
1783666920,10480.3,10480.8,10479.3,10480.8,20
1783666980,10480.5,10480.8,10479.8,10480.8,28
1783667040,10480.6,10481.1,10480.6,10480.8,8
1783667100,10480.9,10480.9,10480.4,10480.9,6
1783667160,10481.1,10481.2,10480.1,10480.9,19
1783667220,10481.2,10481.2,10480.2,10480.2,11
1783667280,10480.5,10480.5,10479.8,10480.0,8
1783667340,10479.8,10479.8,10479.5,10479.5,12
1783667400,10479.8,10479.8,10479.5,10479.5,6
1783667460,10479.0,10479.5,10478.5,10478.8,11
1783667520,10478.5,10478.8,10478.0,10478.5,11
1783667580,10478.0,10478.5,10477.7,10478.0,15
1783667640,10478.7,10479.7,10478.5,10479.0,19
1783667700,10478.5,10478.9,10477.2,10477.7,19
1783667760,10477.9,10478.4,10476.9,10478.4,17
1783667820,10478.9,10479.4,10478.6,10478.9,25
1783667880,10479.2,10479.7,10478.7,10479.1,21
1783667940,10479.4,10480.2,10479.4,10479.9,9
1783668000,10480.0,10480.0,10479.7,10479.7,6
1783668060,10480.0,10480.0,10478.5,10478.5,24
1783668120,10478.2,10478.5,10477.5,10478.2,28
1783668180,10478.4,10478.4,10477.2,10477.2,30
1783668240,10477.4,10477.4,10476.4,10476.9,20
1783668300,10476.7,10477.1,10476.4,10477.1,20
1783668360,10476.9,10477.4,10476.4,10477.1,19
1783668420,10477.4,10477.9,10477.4,10477.9,14
1783668480,10477.9,10478.2,10477.4,10477.7,11
1783668540,10478.0,10478.0,10477.2,10477.7,21
1783668600,10478.0,10478.0,10475.9,10476.9,41
1783668660,10476.7,10476.7,10475.4,10476.1,28
1783668720,10476.4,10476.4,10474.6,10474.8,28
1783668780,10474.6,10475.1,10473.8,10475.0,28
1783668840,10474.8,10475.0,10474.3,10474.5,45
1783668900,10475.0,10475.3,10474.7,10475.0,26
1783668960,10475.3,10475.6,10475.0,10475.3,14
1783669020,10475.4,10476.6,10475.4,10476.4,13
1783669080,10476.1,10477.7,10476.1,10477.4,13
1783669140,10477.4,10477.7,10477.4,10477.5,6
1783669200,10477.7,10477.8,10477.5,10477.8,8
1783669260,10477.5,10477.5,10477.5,10477.5,1
1783669320,10477.8,10477.8,10477.5,10477.8,5
1783669380,10478.0,10478.0,10477.3,10477.5,15
1783669440,10477.8,10478.0,10477.8,10477.8,11
1783669500,10478.0,10478.5,10477.0,10477.3,15
1783669560,10478.0,10478.2,10477.5,10478.0,30
1783669620,10477.7,10479.0,10477.5,10478.7,16
1783669680,10479.0,10479.0,10478.2,10478.4,20
1783669740,10478.7,10479.9,10478.4,10478.4,35
1783669800,10477.1,10477.9,10476.9,10477.6,27
1783669860,10477.4,10477.6,10476.9,10477.1,22
1783669920,10477.4,10477.4,10476.1,10477.1,30
1783669980,10476.6,10476.9,10476.1,10476.4,15
1783670040,10476.6,10477.1,10476.1,10477.1,45
1783670100,10476.6,10477.4,10476.3,10476.9,21
1783670160,10476.6,10477.1,10475.3,10475.6,38
1783670220,10475.3,10475.6,10474.8,10475.1,28
1783670280,10475.8,10476.3,10475.3,10476.3,32
1783670340,10476.3,10476.6,10476.1,10476.1,13
1783670400,10476.4,10477.6,10474.8,10474.8,42
1783670460,10475.3,10477.3,10475.3,10476.8,10
1783670520,10476.6,10477.3,10475.8,10476.8,32
1783670580,10476.1,10476.3,10474.5,10474.8,31
1783670640,10474.5,10475.0,10474.0,10474.5,39
1783670700,10474.3,10475.3,10473.8,10475.3,19
1783670760,10475.5,10475.6,10475.0,10475.3,12
1783670820,10475.6,10477.1,10475.3,10477.1,37
1783670880,10476.6,10476.8,10475.3,10475.8,30
1783670940,10475.6,10476.8,10475.6,10476.3,45
1783671000,10476.1,10477.3,10476.1,10477.3,56
1783671060,10477.0,10477.3,10475.8,10475.8,20
1783671120,10475.5,10476.8,10475.3,10476.6,22
1783671180,10476.8,10477.8,10476.6,10477.3,30
1783671240,10477.6,10478.6,10477.3,10478.3,50
1783671300,10478.1,10479.8,10478.1,10479.1,24
1783671360,10478.9,10478.9,10478.1,10478.4,7
1783671420,10478.1,10478.6,10477.6,10478.4,20
1783671480,10478.1,10478.4,10477.4,10477.4,15
1783671540,10477.4,10479.4,10477.4,10479.1,27
1783671600,10479.4,10479.9,10478.6,10479.9,17
1783671660,10479.6,10479.9,10477.8,10478.3,29
1783671720,10478.1,10479.4,10477.8,10478.3,33
1783671780,10478.0,10478.3,10477.3,10477.8,21
1783671840,10477.5,10477.8,10476.8,10477.3,17
1783671900,10477.1,10477.3,10476.8,10476.8,13
1783671960,10477.3,10477.3,10476.3,10476.3,18
1783672020,10476.1,10476.1,10474.9,10475.4,10
1783672080,10474.9,10476.4,10474.9,10475.9,15
1783672140,10475.6,10476.9,10475.6,10476.4,31
1783672200,10476.1,10476.1,10474.1,10474.6,29
1783672260,10474.3,10474.8,10473.1,10474.3,15
1783672320,10474.8,10475.8,10474.8,10475.1,5
1783672380,10475.3,10475.8,10474.8,10474.8,18
1783672440,10474.6,10474.9,10474.6,10474.9,10
1783672500,10475.1,10475.9,10475.1,10475.4,12
1783672560,10475.2,10475.5,10474.7,10475.5,13
1783672620,10475.3,10475.5,10473.2,10473.7,22
1783672680,10474.0,10474.5,10473.5,10473.5,18
1783672740,10473.5,10474.5,10473.2,10474.0,17
1783672800,10475.0,10475.8,10473.7,10475.3,33
1783672860,10474.8,10474.8,10472.8,10473.5,19
1783672920,10473.3,10474.3,10472.8,10474.3,21
1783672980,10474.0,10474.0,10473.3,10473.5,11
1783673040,10473.5,10474.0,10473.0,10473.8,21
1783673100,10474.3,10475.3,10474.0,10475.3,23
1783673160,10475.1,10475.4,10474.4,10474.4,12
1783673220,10474.2,10474.4,10473.9,10474.0,9
1783673280,10474.5,10475.2,10474.4,10475.2,22
1783673340,10474.7,10474.9,10474.2,10474.9,16
1783673400,10474.7,10474.7,10474.4,10474.5,11
1783673460,10475.0,10477.4,10475.0,10477.1,24
1783673520,10477.4,10478.1,10476.9,10477.4,27
1783673580,10477.1,10477.9,10477.1,10477.9,4
1783673640,10477.7,10478.9,10477.4,10478.1,11
1783673700,10477.6,10477.6,10477.1,10477.3,13
1783673760,10476.8,10477.1,10475.4,10476.4,12
1783673820,10476.9,10477.4,10476.4,10476.8,23
1783673880,10476.6,10477.1,10476.3,10476.8,15
1783673940,10476.6,10477.4,10476.1,10476.6,10
1783674000,10476.9,10485.2,10476.9,10483.9,47
1783674060,10483.4,10486.1,10481.9,10485.1,53
1783674120,10484.8,10487.3,10483.1,10486.8,48
1783674180,10486.5,10490.5,10486.5,10490.5,36
1783674240,10490.3,10492.8,10489.8,10492.3,26
1783674300,10492.0,10493.0,10491.3,10491.8,36
1783674360,10491.6,10494.4,10491.6,10492.9,39
1783674420,10493.6,10493.6,10491.4,10492.4,27
1783674480,10492.7,10494.2,10492.7,10493.4,25
1783674540,10493.7,10494.4,10493.7,10494.2,15
1783674600,10494.2,10495.0,10493.0,10493.7,38
1783674660,10493.7,10494.5,10492.7,10494.0,26
1783674720,10493.5,10495.0,10493.5,10493.5,7
1783674780,10493.0,10494.2,10493.0,10494.0,19
1783674840,10494.2,10494.7,10494.0,10494.5,19
1783674900,10494.2,10496.3,10494.2,10496.0,23
1783674960,10496.3,10501.3,10496.3,10499.5,37
1783675020,10499.7,10503.7,10499.7,10502.9,31
1783675080,10503.4,10504.9,10502.7,10504.9,23
1783675140,10505.2,10505.2,10501.9,10502.9,29
1783675200,10503.4,10503.4,10500.6,10501.6,21
1783675260,10502.4,10502.4,10498.9,10499.4,20
1783675320,10498.9,10499.9,10497.4,10499.4,23
1783675380,10499.7,10499.7,10496.3,10498.8,33
1783675440,10498.3,10498.3,10496.1,10496.3,28
1783675500,10496.8,10496.8,10494.3,10495.3,23
1783675560,10495.1,10497.3,10494.1,10497.3,24
1783675620,10496.8,10498.3,10496.1,10497.8,15
1783675680,10497.6,10498.9,10496.4,10497.4,28
1783675740,10497.9,10501.1,10496.4,10499.6,31
1783675800,10499.1,10506.7,10497.3,10505.8,67
1783675860,10505.0,10507.2,10505.0,10506.8,28
1783675920,10506.5,10507.0,10504.0,10504.7,28
1783675980,10505.0,10507.5,10504.7,10505.8,29
1783676040,10505.3,10506.3,10505.0,10505.6,13
1783676100,10505.3,10506.4,10504.9,10505.9,19
1783676160,10506.4,10506.5,10504.5,10505.5,22
1783676220,10505.2,10505.2,10504.2,10504.3,24
1783676280,10503.5,10503.5,10501.7,10502.0,12
1783676340,10501.7,10501.7,10500.2,10500.9,21
1783676400,10500.7,10502.0,10500.2,10501.9,33
1783676460,10502.0,10503.9,10501.7,10502.4,25
1783676520,10502.2,10503.4,10502.2,10503.4,20
1783676580,10503.9,10504.7,10502.9,10503.2,18
1783676640,10503.9,10504.4,10502.4,10502.9,24
1783676700,10503.4,10507.7,10503.2,10507.7,31
1783676760,10507.9,10509.7,10506.4,10509.4,16
1783676820,10509.2,10509.2,10508.2,10508.7,20
1783676880,10508.9,10509.9,10508.4,10508.9,29
1783676940,10509.2,10510.0,10509.2,10509.7,10
1783677000,10510.2,10511.0,10509.0,10509.0,34
1783677060,10509.5,10512.0,10509.5,10511.0,26
1783677120,10510.7,10510.7,10508.4,10510.0,21
1783677180,10509.7,10509.7,10503.4,10504.6,33
1783677240,10505.1,10506.9,10504.9,10505.1,18
1783677300,10505.9,10507.1,10505.6,10506.3,21
1783677360,10506.1,10506.1,10503.1,10503.1,21
1783677420,10503.3,10503.6,10501.6,10503.6,22
1783677480,10503.3,10504.3,10500.1,10501.4,37
1783677540,10501.3,10506.7,10495.8,10503.1,78
1783677600,10504.2,10506.2,10495.2,10496.7,247
1783677660,10494.7,10496.7,10490.0,10494.5,184
1783677720,10493.7,10494.0,10484.7,10486.0,159
1783677780,10486.5,10489.7,10486.0,10486.7,127
1783677840,10486.5,10497.5,10486.5,10496.5,135
1783677900,10496.7,10502.0,10495.5,10500.2,123
1783677960,10499.7,10505.2,10497.5,10499.0,117
1783678020,10499.5,10505.0,10498.7,10503.5,101
1783678080,10503.2,10505.2,10499.7,10501.7,112
1783678140,10502.5,10502.7,10498.2,10501.7,99
1783678200,10501.5,10504.2,10501.2,10502.7,72
1783678260,10502.2,10503.7,10499.2,10503.7,85
1783678320,10503.2,10503.2,10497.7,10498.0,87
1783678380,10497.7,10499.7,10496.2,10499.3,82
1783678440,10500.3,10506.0,10500.3,10506.0,67
1783678500,10506.3,10507.8,10500.8,10500.8,68
1783678560,10501.3,10506.3,10499.8,10503.5,92
1783678620,10504.0,10506.3,10503.0,10506.0,79
1783678680,10505.5,10508.3,10504.8,10505.8,68
1783678740,10504.5,10505.3,10500.0,10502.5,67
1783678800,10502.3,10503.0,10500.0,10500.0,54
1783678860,10499.3,10500.8,10496.0,10500.5,63
1783678920,10500.3,10500.8,10496.5,10496.5,44
1783678980,10496.3,10498.3,10494.8,10497.3,73
1783679040,10496.8,10498.3,10494.5,10494.5,57
1783679100,10494.0,10494.0,10491.0,10491.0,63
1783679160,10491.3,10492.5,10488.3,10489.5,51
1783679220,10489.8,10490.0,10483.3,10484.8,61
1783679280,10485.0,10485.5,10483.0,10483.5,51
1783679340,10483.3,10485.5,10481.0,10484.8,79
1783679400,10484.3,10486.8,10483.5,10483.5,63
1783679460,10483.3,10485.5,10482.5,10484.8,63
1783679520,10484.3,10486.3,10481.3,10483.3,59
1783679580,10483.8,10483.8,10477.3,10477.5,58
1783679640,10478.0,10481.3,10478.0,10479.3,75
1783679700,10479.8,10480.3,10477.3,10477.8,46
1783679760,10477.3,10481.3,10477.3,10480.0,42
1783679820,10480.3,10480.5,10477.5,10479.8,54
1783679880,10480.0,10480.0,10477.8,10478.8,47
1783679940,10479.0,10481.8,10478.5,10479.8,40
1783680000,10479.5,10480.8,10478.5,10478.8,41
