time,open,high,low,close,tick_volume
1782834720,1.32176,1.32186,1.32175,1.32185,78
1782834780,1.32184,1.32215,1.32184,1.32214,93
1782834840,1.32215,1.32229,1.32209,1.3222,133
1782834900,1.3222,1.32223,1.32212,1.32221,120
1782834960,1.32222,1.32225,1.32205,1.32205,119
1782835020,1.32206,1.32213,1.3220100000000001,1.3220399999999999,97
1782835080,1.3220399999999999,1.3220399999999999,1.32165,1.32165,81
1782835140,1.32164,1.3216700000000001,1.32152,1.32153,69
1782835200,1.32153,1.32161,1.32132,1.32153,85
1782835260,1.32153,1.32156,1.32141,1.32145,81
1782835320,1.32145,1.32164,1.3214299999999999,1.32156,113
1782835380,1.32157,1.32161,1.3214299999999999,1.32152,101
1782835440,1.32153,1.32158,1.32142,1.3214299999999999,99
1782835500,1.3214299999999999,1.3216700000000001,1.3214000000000001,1.32165,95
1782835560,1.32166,1.32196,1.32162,1.3219,94
1782835620,1.3219,1.32202,1.32185,1.32202,104
1782835680,1.3220100000000001,1.32207,1.32192,1.32203,83
1782835740,1.32205,1.32223,1.32202,1.32221,98
1782835800,1.32222,1.3223500000000001,1.32221,1.32226,109
1782835860,1.32226,1.3223799999999999,1.32224,1.3223500000000001,89
1782835920,1.3223500000000001,1.3223799999999999,1.32221,1.32227,108
1782835980,1.3222800000000001,1.32229,1.32217,1.32229,71
1782836040,1.3222800000000001,1.3223099999999999,1.32219,1.32224,55
1782836100,1.32224,1.32252,1.32224,1.32249,107
1782836160,1.32246,1.32276,1.32243,1.32272,99
1782836220,1.3227,1.3229600000000001,1.32267,1.3229600000000001,116
1782836280,1.32295,1.32308,1.32287,1.32304,98
1782836340,1.32304,1.32304,1.32283,1.32288,93
1782836400,1.32287,1.32315,1.32286,1.32306,125
1782836460,1.32306,1.32307,1.32295,1.3229600000000001,78
1782836520,1.323,1.32301,1.3228,1.32295,84
1782836580,1.32294,1.32294,1.32263,1.32266,74
1782836640,1.32266,1.32282,1.32264,1.32274,94
1782836700,1.32275,1.32279,1.32273,1.32274,65
1782836760,1.32273,1.32297,1.32272,1.3229600000000001,61
1782836820,1.32295,1.32306,1.32294,1.32303,68
1782836880,1.32303,1.32307,1.32283,1.32286,86
1782836940,1.32286,1.32293,1.32281,1.32288,84
1782837000,1.32291,1.32307,1.32285,1.32294,122
1782837060,1.32295,1.32304,1.3228,1.32281,73
1782837120,1.32283,1.32284,1.3225799999999999,1.32276,96
1782837180,1.32275,1.32275,1.32239,1.3224,125
1782837240,1.32241,1.32253,1.32236,1.32252,98
1782837300,1.32251,1.32267,1.32247,1.3226499999999999,124
1782837360,1.32266,1.32275,1.32243,1.32245,100
1782837420,1.32246,1.32247,1.3223099999999999,1.32234,111
1782837480,1.32234,1.32236,1.32225,1.3222800000000001,62
1782837540,1.3222800000000001,1.32236,1.32217,1.3223099999999999,78
1782837600,1.32234,1.32234,1.32213,1.3222,39
1782837660,1.32219,1.3222800000000001,1.32214,1.32218,32
1782837720,1.32219,1.3222,1.32202,1.3222,39
1782837780,1.3222,1.32224,1.32202,1.32224,63
1782837840,1.32223,1.32246,1.3222,1.32242,91
1782837900,1.32243,1.32246,1.32213,1.32222,52
1782837960,1.32221,1.32223,1.32195,1.32215,97
1782838020,1.32214,1.32226,1.32211,1.32214,114
1782838080,1.32215,1.32225,1.3221,1.32223,93
1782838140,1.32224,1.32226,1.32192,1.32193,114
1782838200,1.32199,1.32217,1.3219400000000001,1.32203,136
1782838260,1.3220100000000001,1.32234,1.32199,1.32223,140
1782838320,1.32218,1.32242,1.32217,1.3223500000000001,111
1782838380,1.32234,1.32237,1.32206,1.32216,120
1782838440,1.32214,1.32224,1.32209,1.32213,103
1782838500,1.32213,1.32221,1.3220399999999999,1.3220399999999999,115
1782838560,1.32205,1.32217,1.32205,1.32215,45
1782838620,1.32215,1.32223,1.32215,1.32222,45
1782838680,1.32222,1.32226,1.32214,1.32216,73
1782838740,1.32217,1.32225,1.32203,1.32212,65
1782838800,1.32225,1.3223,1.32159,1.32165,159
1782838860,1.32164,1.32182,1.32145,1.32178,113
1782838920,1.32179,1.32187,1.32153,1.32153,94
1782838980,1.32153,1.3219400000000001,1.32151,1.32186,140
1782839040,1.32188,1.3223099999999999,1.32183,1.3222800000000001,125
1782839100,1.32229,1.32259,1.32218,1.32247,165
1782839160,1.32247,1.3225500000000001,1.32216,1.3223500000000001,139
1782839220,1.32236,1.3223799999999999,1.32216,1.32222,96
1782839280,1.32224,1.3223500000000001,1.3221,1.3223500000000001,128
1782839340,1.3223500000000001,1.32278,1.3223500000000001,1.32276,128
1782839400,1.32275,1.32328,1.32272,1.3231,161
1782839460,1.32311,1.32313,1.32287,1.3229600000000001,149
1782839520,1.32295,1.3231,1.3229199999999999,1.32306,131
1782839580,1.32308,1.32338,1.32306,1.32328,121
1782839640,1.32329,1.32354,1.32321,1.32352,137
1782839700,1.32347,1.32416,1.32345,1.32386,164
1782839760,1.32385,1.32412,1.32383,1.32401,141
1782839820,1.324,1.32407,1.3237700000000001,1.3237700000000001,110
1782839880,1.32373,1.32395,1.32363,1.32379,106
1782839940,1.32379,1.324,1.32368,1.324,106
1782840000,1.324,1.3242099999999999,1.324,1.32419,106
1782840060,1.3242099999999999,1.32435,1.3241100000000001,1.32433,107
1782840120,1.32431,1.3244799999999999,1.32423,1.32431,131
1782840180,1.32437,1.32459,1.32435,1.32446,90
1782840240,1.3244500000000001,1.32449,1.32416,1.32424,93
1782840300,1.32425,1.32432,1.32393,1.32407,108
1782840360,1.32406,1.32425,1.32402,1.32416,112
1782840420,1.32417,1.32442,1.32403,1.32435,87
1782840480,1.32434,1.32434,1.32413,1.32426,80
1782840540,1.32427,1.32432,1.3241399999999999,1.32423,98
1782840600,1.32423,1.32434,1.32413,1.32423,125
1782840660,1.32422,1.32461,1.3242,1.32443,113
1782840720,1.32443,1.32452,1.32396,1.32397,102
1782840780,1.32397,1.32408,1.32392,1.32395,93
1782840840,1.32392,1.32406,1.3238400000000001,1.32404,82
1782840900,1.32403,1.32434,1.32403,1.32413,83
1782840960,1.32412,1.32447,1.32407,1.32447,107
1782841020,1.32447,1.32453,1.32425,1.32436,96
1782841080,1.32436,1.32437,1.3242,1.32424,80
1782841140,1.32424,1.32432,1.3241100000000001,1.32425,111
1782841200,1.32426,1.32458,1.32424,1.32432,100
1782841260,1.32431,1.32454,1.32422,1.3244099999999999,88
1782841320,1.32442,1.32463,1.3243800000000001,1.3245,109
1782841380,1.3245,1.32508,1.3245,1.32505,114
1782841440,1.32505,1.32515,1.32473,1.32478,116
1782841500,1.3247900000000001,1.32507,1.32474,1.32485,122
1782841560,1.32484,1.32495,1.32466,1.32484,119
1782841620,1.32487,1.3250199999999999,1.32469,1.32497,127
1782841680,1.32498,1.32505,1.32463,1.3247200000000001,125
1782841740,1.3247200000000001,1.32489,1.32471,1.32485,71
1782841800,1.32486,1.32558,1.32486,1.32547,189
1782841860,1.3255,1.32605,1.3254299999999999,1.32584,161
1782841920,1.32582,1.3262399999999999,1.32554,1.32606,198
1782841980,1.32605,1.32605,1.32575,1.32605,175
1782842040,1.32613,1.32626,1.32595,1.32613,189
1782842100,1.32613,1.32637,1.32612,1.32636,182
1782842160,1.32636,1.32705,1.3262800000000001,1.32701,210
1782842220,1.32704,1.32755,1.32666,1.32738,224
1782842280,1.32735,1.32747,1.3271600000000001,1.32747,226
1782842340,1.32744,1.32748,1.3271899999999999,1.32724,189
1782842400,1.32724,1.32728,1.32699,1.32707,184
1782842460,1.32706,1.32766,1.32703,1.32735,204
1782842520,1.32736,1.3275000000000001,1.32694,1.32715,230
1782842580,1.32714,1.32722,1.32667,1.32672,153
1782842640,1.32673,1.32681,1.32661,1.32675,143
1782842700,1.32674,1.32696,1.32673,1.3268900000000001,142
1782842760,1.3268900000000001,1.32706,1.32687,1.32704,128
1782842820,1.32707,1.32709,1.32687,1.32693,120
1782842880,1.3269199999999999,1.32728,1.3269199999999999,1.32706,130
1782842940,1.32707,1.32717,1.32697,1.32715,108
1782843000,1.3271600000000001,1.3271600000000001,1.32694,1.32706,119
1782843060,1.32707,1.3274,1.32699,1.32736,106
1782843120,1.32735,1.32764,1.32707,1.3271600000000001,142
1782843180,1.32718,1.32755,1.3271600000000001,1.32755,115
1782843240,1.32756,1.3276,1.3271600000000001,1.32718,102
1782843300,1.32717,1.32725,1.327,1.32714,107
1782843360,1.32714,1.32721,1.32708,1.3271600000000001,68
1782843420,1.3271600000000001,1.3272599999999999,1.32707,1.32713,83
1782843480,1.32711,1.32711,1.3268499999999999,1.32687,96
1782843540,1.3268499999999999,1.32698,1.32684,1.32697,71
1782843600,1.32698,1.32706,1.32686,1.32699,104
1782843660,1.32698,1.32699,1.32675,1.32687,71
1782843720,1.32687,1.32695,1.32681,1.32683,71
1782843780,1.32683,1.32687,1.32678,1.32686,63
1782843840,1.32687,1.32697,1.32686,1.32695,33
1782843900,1.32694,1.32696,1.3268,1.32688,74
1782843960,1.32688,1.32713,1.32684,1.32712,59
1782844020,1.32713,1.32718,1.327,1.32704,74
1782844080,1.32704,1.32705,1.32693,1.32695,84
1782844140,1.32696,1.32696,1.32676,1.32677,71
1782844200,1.32676,1.32688,1.32673,1.32687,113
1782844260,1.32687,1.327,1.32684,1.32696,76
1782844320,1.32696,1.3271600000000001,1.32695,1.32705,92
1782844380,1.32703,1.32706,1.32699,1.32702,75
1782844440,1.32702,1.32705,1.32682,1.32683,86
1782844500,1.32682,1.32684,1.32672,1.32675,79
1782844560,1.32675,1.32676,1.32651,1.32653,93
1782844620,1.32654,1.32656,1.32633,1.32645,106
1782844680,1.32644,1.32657,1.32636,1.32653,60
1782844740,1.32653,1.32654,1.32623,1.32634,92
1782844800,1.32636,1.3264,1.3263099999999999,1.32635,80
1782844860,1.32639,1.32641,1.32633,1.32633,81
1782844920,1.32632,1.32634,1.32623,1.32634,85
1782844980,1.32634,1.32645,1.32633,1.32636,55
1782845040,1.32635,1.32637,1.32615,1.32616,67
1782845100,1.32616,1.32647,1.32616,1.32642,88
1782845160,1.32641,1.32641,1.32616,1.3262,105
1782845220,1.32619,1.32621,1.32603,1.32607,90
1782845280,1.32607,1.32608,1.32593,1.32605,88
1782845340,1.3260399999999999,1.32605,1.32599,1.32603,35
1782845400,1.3260399999999999,1.3260399999999999,1.32584,1.3259400000000001,52
1782845460,1.3259400000000001,1.32602,1.32586,1.32602,68
1782845520,1.32599,1.3260100000000001,1.32573,1.32576,77
1782845580,1.32576,1.3258,1.3256700000000001,1.32575,44
1782845640,1.32575,1.3258,1.32568,1.32574,76
1782845700,1.32576,1.32583,1.3256299999999999,1.32574,71
1782845760,1.32574,1.32585,1.32574,1.32582,42
1782845820,1.32581,1.32581,1.32558,1.3256000000000001,61
1782845880,1.32561,1.32566,1.32551,1.32564,69
1782845940,1.32565,1.32575,1.3256299999999999,1.32569,73
1782846000,1.3256700000000001,1.32571,1.3256000000000001,1.32561,68
1782846060,1.32562,1.32586,1.3256000000000001,1.32584,63
1782846120,1.32583,1.32583,1.32568,1.32575,76
1782846180,1.32576,1.32576,1.3254299999999999,1.3254299999999999,57
1782846240,1.32544,1.32546,1.32539,1.3254000000000001,66
1782846300,1.32542,1.32552,1.32526,1.3253599999999999,96
1782846360,1.32538,1.32542,1.32529,1.32542,67
1782846420,1.32541,1.32552,1.3253599999999999,1.32537,67
1782846480,1.32538,1.32538,1.32526,1.32529,80
1782846540,1.32527,1.32546,1.32526,1.32546,60
1782846600,1.32545,1.32549,1.32524,1.32535,53
1782846660,1.3253599999999999,1.32537,1.32532,1.32534,51
1782846720,1.3253300000000001,1.32541,1.32524,1.32524,93
1782846780,1.32526,1.32531,1.32522,1.32528,72
1782846840,1.32527,1.32537,1.32527,1.32532,39
1782846900,1.32531,1.32531,1.32498,1.3250199999999999,73
1782846960,1.32503,1.32511,1.32495,1.3250600000000001,80
1782847020,1.32505,1.32505,1.32486,1.32487,49
1782847080,1.32486,1.32493,1.32481,1.32485,53
1782847140,1.32486,1.32496,1.32483,1.32495,59
1782847200,1.32496,1.32515,1.32496,1.3250899999999999,55
1782847260,1.32505,1.32523,1.32504,1.32518,52
1782847320,1.32517,1.32518,1.32512,1.32515,48
1782847380,1.32513,1.32522,1.32512,1.32517,82
1782847440,1.32518,1.32527,1.32515,1.32518,55
1782847500,1.32518,1.32518,1.32493,1.32496,58
1782847560,1.32497,1.32519,1.32497,1.32515,56
1782847620,1.32514,1.32517,1.32505,1.32511,57
1782847680,1.3251,1.32527,1.32508,1.32527,39
1782847740,1.32525,1.32531,1.32522,1.32527,55
1782847800,1.32526,1.32531,1.32522,1.3253,75
1782847860,1.32531,1.32537,1.32522,1.32527,72
1782847920,1.32526,1.32527,1.32493,1.32493,65
1782847980,1.32492,1.32501,1.3249,1.32493,44
1782848040,1.32494,1.32498,1.32492,1.32496,48
1782848100,1.32496,1.3250600000000001,1.32492,1.32501,76
1782848160,1.3250199999999999,1.32513,1.32501,1.3250600000000001,59
1782848220,1.3250600000000001,1.32513,1.3250199999999999,1.32512,58
1782848280,1.32513,1.32519,1.3250600000000001,1.32517,79
1782848340,1.32518,1.3253,1.32517,1.32529,66
1782848400,1.32528,1.3254000000000001,1.32528,1.32535,81
1782848460,1.32534,1.32538,1.32528,1.32532,101
1782848520,1.32531,1.32544,1.3253,1.3253599999999999,71
1782848580,1.32535,1.32535,1.32525,1.3253,70
1782848640,1.32529,1.32532,1.32518,1.32524,57
1782848700,1.32522,1.32531,1.32521,1.32527,36
1782848760,1.32527,1.32545,1.32527,1.32544,54
1782848820,1.3254299999999999,1.32546,1.3254000000000001,1.3254299999999999,67
1782848880,1.32542,1.32546,1.32541,1.3254299999999999,46
1782848940,1.32544,1.32546,1.32539,1.32541,32
1782849000,1.32542,1.32557,1.32541,1.32545,59
1782849060,1.32546,1.32549,1.3253300000000001,1.32537,46
1782849120,1.3253599999999999,1.32537,1.32526,1.32526,43
1782849180,1.32525,1.3253,1.32516,1.32516,45
1782849240,1.32517,1.32517,1.32504,1.3250600000000001,57
1782849300,1.32507,1.32517,1.32504,1.3251,70
1782849360,1.3251,1.32522,1.3250600000000001,1.32516,70
1782849420,1.32515,1.32515,1.3249,1.32495,42
1782849480,1.32496,1.3250600000000001,1.32495,1.32505,38
1782849540,1.32505,1.32513,1.325,1.32508,63
1782849600,1.32512,1.32523,1.32508,1.32518,64
1782849660,1.32517,1.32519,1.3250600000000001,1.32508,59
1782849720,1.32507,1.3252,1.32507,1.3250899999999999,51
1782849780,1.3251,1.3253599999999999,1.3251,1.32535,78
1782849840,1.32534,1.32549,1.32534,1.32547,44
1782849900,1.32549,1.32556,1.32544,1.3255,43
1782849960,1.32549,1.3255,1.32535,1.32538,52
1782850020,1.32539,1.3254299999999999,1.32528,1.32528,45
1782850080,1.32527,1.32535,1.32524,1.32525,34
1782850140,1.32526,1.32527,1.32511,1.32512,32
1782850200,1.32507,1.32523,1.32505,1.32521,36
1782850260,1.32522,1.32522,1.32515,1.32517,76
1782850320,1.32518,1.32521,1.32516,1.32517,63
1782850380,1.32518,1.32529,1.32516,1.32526,80
1782850440,1.32525,1.32526,1.325,1.325,53
1782850500,1.32501,1.32516,1.32501,1.32511,63
1782850560,1.32512,1.32521,1.32507,1.32519,44
1782850620,1.3252,1.32526,1.32516,1.32517,36
1782850680,1.32518,1.32528,1.32515,1.32527,40
1782850740,1.32525,1.32538,1.32525,1.32537,41
1782850800,1.32538,1.32538,1.32517,1.32519,70
1782850860,1.3252,1.32524,1.32516,1.32524,66
1782850920,1.32522,1.32526,1.32522,1.32524,52
1782850980,1.32523,1.3253,1.32518,1.32523,60
1782851040,1.32523,1.32524,1.32517,1.32523,39
1782851100,1.32524,1.32524,1.32518,1.32522,42
1782851160,1.32523,1.32544,1.32523,1.32541,61
1782851220,1.32539,1.3254299999999999,1.32529,1.32529,71
1782851280,1.3253,1.32538,1.32528,1.3253599999999999,59
1782851340,1.32535,1.3253599999999999,1.32529,1.32535,75
1782851400,1.3253599999999999,1.32544,1.3253,1.32544,93
1782851460,1.3254299999999999,1.3255,1.32535,1.3253599999999999,61
1782851520,1.32537,1.32544,1.32535,1.32538,48
1782851580,1.32537,1.3256000000000001,1.32537,1.3256000000000001,51
1782851640,1.3256000000000001,1.3256000000000001,1.32548,1.32554,38
1782851700,1.32554,1.32558,1.32552,1.32557,27
1782851760,1.32557,1.32557,1.32548,1.32551,40
1782851820,1.32551,1.32554,1.32539,1.3254000000000001,46
1782851880,1.32541,1.32541,1.32537,1.32539,52
1782851940,1.32538,1.32544,1.3253599999999999,1.32537,48
1782852000,1.32537,1.32538,1.32534,1.3253599999999999,68
1782852060,1.32535,1.32538,1.32534,1.32538,37
1782852120,1.32537,1.32546,1.32534,1.32546,61
1782852180,1.32545,1.32551,1.32544,1.32549,45
1782852240,1.3255,1.32554,1.32548,1.32551,45
1782852300,1.32551,1.32551,1.32546,1.32546,43
1782852360,1.32547,1.32559,1.32547,1.32557,52
1782852420,1.32559,1.32566,1.32559,1.32561,33
1782852480,1.32557,1.32566,1.32556,1.32565,33
1782852540,1.32568,1.32578,1.32568,1.32574,40
1782852600,1.32575,1.32576,1.32574,1.32575,43
1782852660,1.32574,1.32575,1.32568,1.32572,51
1782852720,1.32574,1.32575,1.32566,1.32568,34
1782852780,1.3256700000000001,1.32574,1.32566,1.32566,38
1782852840,1.32565,1.3256700000000001,1.32562,1.32566,41
1782852900,1.32565,1.32566,1.32554,1.32556,51
1782852960,1.32557,1.32557,1.32545,1.32553,39
1782853020,1.32553,1.3256000000000001,1.32553,1.32556,31
1782853080,1.32557,1.32561,1.32555,1.32559,46
1782853140,1.32558,1.32559,1.32549,1.32556,27
1782853200,1.32557,1.32566,1.32555,1.32564,43
1782853260,1.32565,1.32573,1.3256299999999999,1.32572,32
1782853320,1.32571,1.32574,1.3256700000000001,1.32571,42
1782853380,1.32572,1.32576,1.32568,1.32574,34
1782853440,1.32575,1.32592,1.32574,1.32592,36
1782853500,1.32593,1.32616,1.32588,1.32607,80
1782853560,1.32606,1.32614,1.32602,1.32612,49
1782853620,1.32614,1.3262,1.32611,1.32612,33
1782853680,1.32608,1.32608,1.32598,1.32605,44
1782853740,1.32606,1.32621,1.32606,1.3262,44
1782853800,1.32619,1.32621,1.32615,1.3262,46
1782853860,1.32622,1.3262399999999999,1.32612,1.32615,43
1782853920,1.32614,1.3263099999999999,1.32613,1.3262800000000001,45
1782853980,1.32626,1.3263099999999999,1.32625,1.3262800000000001,50
1782854040,1.32629,1.32632,1.32625,1.32626,27
1782854100,1.32625,1.32626,1.32592,1.32596,48
1782854160,1.32598,1.32599,1.32587,1.32588,42
1782854220,1.32587,1.3259400000000001,1.32587,1.3259,58
1782854280,1.32591,1.32607,1.32591,1.32605,30
1782854340,1.32606,1.32616,1.32605,1.32616,17
1782854400,1.32617,1.32618,1.32613,1.32615,21
1782854460,1.32615,1.3262399999999999,1.32615,1.32623,42
1782854520,1.32623,1.3263,1.32609,1.3261,50
1782854580,1.3261,1.32615,1.3260399999999999,1.3260399999999999,49
1782854640,1.32605,1.32615,1.32603,1.32615,21
1782854700,1.32615,1.32625,1.32614,1.32623,35
1782854760,1.32623,1.32623,1.32617,1.32618,38
1782854820,1.32618,1.3262,1.32615,1.32615,32
1782854880,1.32615,1.32618,1.3261,1.32616,53
1782854940,1.32616,1.3262399999999999,1.32616,1.32618,45
1782855000,1.32616,1.32617,1.32609,1.32609,26
1782855060,1.32608,1.32622,1.32608,1.32622,43
1782855120,1.32621,1.3262399999999999,1.32609,1.3261,58
1782855180,1.32611,1.32614,1.32598,1.32609,58
1782855240,1.3261,1.32613,1.32602,1.3260399999999999,50
1782855300,1.32603,1.32607,1.32602,1.32606,19
1782855360,1.32605,1.32607,1.32603,1.3260399999999999,33
1782855420,1.3260399999999999,1.32605,1.32578,1.32583,29
1782855480,1.32582,1.32584,1.32581,1.32583,28
1782855540,1.32583,1.32583,1.32564,1.32573,52
1782855600,1.32574,1.32575,1.3256700000000001,1.3256999999999999,34
1782855660,1.32568,1.32568,1.32554,1.32555,42
1782855720,1.32556,1.32562,1.32553,1.32556,40
1782855780,1.32556,1.3256299999999999,1.32551,1.32557,59
1782855840,1.32558,1.32559,1.32548,1.32552,54
1782855900,1.32553,1.32573,1.32551,1.32568,64
1782855960,1.3256700000000001,1.32573,1.3256700000000001,1.32571,45
1782856020,1.3256700000000001,1.32572,1.32564,1.3256999999999999,46
1782856080,1.32569,1.32589,1.32569,1.32581,43
1782856140,1.32581,1.32592,1.3258,1.32591,41
1782856200,1.32593,1.3260100000000001,1.3259,1.3259699999999999,49
1782856260,1.32596,1.32609,1.32595,1.32609,69
1782856320,1.32612,1.32612,1.32593,1.3259699999999999,53
1782856380,1.32598,1.32603,1.3259699999999999,1.3259699999999999,50
1782856440,1.3259699999999999,1.32598,1.32586,1.32589,42
1782856500,1.32588,1.32588,1.32544,1.32544,73
1782856560,1.32545,1.32553,1.32535,1.32544,63
1782856620,1.3254299999999999,1.32555,1.32541,1.32553,58
1782856680,1.32552,1.3256299999999999,1.3255,1.32562,25
1782856740,1.3256000000000001,1.32562,1.3254000000000001,1.3254299999999999,39
1782856800,1.32534,1.3256000000000001,1.32534,1.32542,99
1782856860,1.3254299999999999,1.32548,1.3254000000000001,1.3254299999999999,82
1782856920,1.32542,1.32561,1.32542,1.32553,45
1782856980,1.32554,1.32554,1.32546,1.32547,37
1782857040,1.32546,1.32556,1.32546,1.32554,49
1782857100,1.32555,1.32559,1.32553,1.32555,60
1782857160,1.32555,1.32555,1.3254299999999999,1.32544,57
1782857220,1.32545,1.32552,1.3253599999999999,1.3253599999999999,65
1782857280,1.32537,1.32541,1.32534,1.32537,92
1782857340,1.3253599999999999,1.32539,1.32534,1.32537,67
1782857400,1.3253599999999999,1.32546,1.3253599999999999,1.32545,72
1782857460,1.32546,1.32557,1.32545,1.32555,59
1782857520,1.32554,1.3256299999999999,1.32554,1.32558,70
1782857580,1.32559,1.32559,1.3255,1.32554,66
1782857640,1.32553,1.32554,1.32545,1.32545,67
1782857700,1.32546,1.32558,1.32545,1.32557,67
1782857760,1.32556,1.32556,1.32541,1.3254299999999999,50
1782857820,1.32542,1.32548,1.32542,1.32545,49
1782857880,1.32546,1.32562,1.32545,1.32558,79
1782857940,1.32557,1.32558,1.32551,1.32554,57
1782858000,1.32554,1.32557,1.32546,1.32547,60
1782858060,1.32547,1.3255,1.32531,1.32532,56
1782858120,1.32534,1.32537,1.32528,1.3253599999999999,43
1782858180,1.32535,1.32539,1.32528,1.3253,42
1782858240,1.3253,1.32535,1.32523,1.32526,53
1782858300,1.32526,1.32529,1.32519,1.32524,43
